Date,Open,High,Low,Close,Adj Close,Volume
2/4/2013,27.870001,28.02,27.42,27.440001,23.210279,50540000
2/5/2013,27.620001,27.66,27.360001,27.5,23.261034,35410400
2/6/2013,27.379999,27.540001,27.25,27.34,23.125696,41889600
2/7/2013,27.35,27.389999,27.1,27.280001,23.074945,38028300
2/8/2013,27.35,27.709999,27.309999,27.549999,23.303328,33318500
2/11/2013,27.65,27.92,27.5,27.860001,23.565544,32247700
2/12/2013,27.879999,28,27.75,27.879999,23.582458,35990900
2/13/2013,27.93,28.110001,27.879999,28.030001,23.709335,41715600
2/14/2013,27.92,28.059999,27.870001,28.040001,23.717798,32663200
2/15/2013,28.040001,28.16,27.879999,28.01,23.692419,49650900
2/19/2013,27.879999,28.09,27.799999,28.049999,23.922693,38781400
2/20/2013,28.129999,28.200001,27.83,27.870001,23.769178,44110200
2/21/2013,27.74,27.74,27.23,27.49,23.445091,49078500
2/22/2013,27.68,27.76,27.48,27.76,23.675365,31425900
2/25/2013,27.969999,28.049999,27.370001,27.370001,23.342747,48011800
2/26/2013,27.379999,27.6,27.34,27.370001,23.342747,49923300
2/27/2013,27.42,28,27.33,27.809999,23.718002,36394700
2/28/2013,27.879999,27.969999,27.74,27.799999,23.70948,35840200
3/1/2013,27.719999,27.98,27.52,27.950001,23.837404,34849700
3/4/2013,27.85,28.15,27.700001,28.15,24.007978,38157500
3/5/2013,28.290001,28.540001,28.16,28.35,24.178553,41432200
3/6/2013,28.209999,28.23,27.780001,28.09,23.956806,51448500
3/7/2013,28.110001,28.280001,28.01,28.139999,23.999447,29196700
3/8/2013,28.25,28.33,27.959999,28,23.880053,37667800
3/11/2013,27.940001,27.969999,27.67,27.870001,23.769178,36627500
3/12/2013,27.84,27.950001,27.639999,27.91,23.803291,39255200
3/13/2013,27.870001,28.02,27.75,27.92,23.811821,29093400
3/14/2013,28,28.16,27.93,28.139999,23.999447,55914800
3/15/2013,28.030001,28.16,27.98,28.040001,23.914165,92710300
3/18/2013,27.879999,28.280001,27.809999,28.1,23.965336,44809400
3/19/2013,28.120001,28.219999,28.030001,28.18,24.033562,51901600
3/20/2013,28.34,28.49,28.18,28.32,24.152966,35447800
3/21/2013,28.110001,28.360001,28.049999,28.110001,23.97386,34233200
3/22/2013,28.190001,28.34,28.1,28.25,24.093262,28720900
3/25/2013,28.299999,28.35,27.959999,28.16,24.016508,44154000
3/26/2013,28.24,28.34,28.110001,28.16,24.016508,27824300
3/27/2013,28.139999,28.450001,28.08,28.370001,24.195606,36047400
3/28/2013,28.32,28.66,28.26,28.610001,24.400293,55453800
4/1/2013,28.639999,28.66,28.360001,28.610001,24.400293,29201100
4/2/2013,28.59,28.85,28.52,28.799999,24.56233,28456500
4/3/2013,28.75,28.950001,28.540001,28.559999,24.357649,35062800
4/4/2013,28.389999,28.610001,28.27,28.6,24.39176,45263200
4/5/2013,28.219999,28.780001,28.110001,28.700001,24.477053,50927300
4/8/2013,28.73,28.73,28.469999,28.59,24.383238,34759500
4/9/2013,28.73,29.82,28.68,29.610001,25.253157,77733800
4/10/2013,29.57,30.32,29.52,30.280001,25.824572,71116700
4/11/2013,29.1,29.200001,28.73,28.940001,24.68174,130923200
4/12/2013,28.85,29.02,28.66,28.790001,24.553804,62886300
4/15/2013,28.65,28.98,28.51,28.690001,24.468521,56332900
4/16/2013,28.9,29.139999,28.700001,28.969999,24.707321,52797300
4/17/2013,28.85,29.040001,28.6,28.83,24.587925,52840700
4/18/2013,28.950001,28.98,28.5,28.790001,24.553804,56906600
4/19/2013,29.620001,30.24,29.610001,29.77,25.389614,99790700
4/22/2013,30.299999,31.18,30.27,30.83,26.293644,137904000
4/23/2013,30.700001,30.9,30.379999,30.6,26.09749,59126900
4/24/2013,30.620001,31.92,30.6,31.76,27.0868,90946600
4/25/2013,31.709999,32.84,31.540001,31.940001,27.240313,110700200
4/26/2013,31.9,31.98,31.450001,31.790001,27.112389,47799300
4/29/2013,31.799999,32.68,31.77,32.610001,27.811728,59116400
4/30/2013,32.560001,33.110001,32.279999,33.099998,28.22963,75165200
5/1/2013,32.93,33.080002,32.599998,32.720001,27.905539,54330900
5/2/2013,32.630001,33.169998,32.389999,33.16,28.280802,46059500
5/3/2013,33.23,33.52,33.080002,33.490002,28.562252,46784600
5/6/2013,33.419998,33.91,33.25,33.75,28.783995,40978300
5/7/2013,33.650002,33.790001,33.240002,33.310001,28.408731,43078300
5/8/2013,33.07,33.240002,32.650002,32.990002,28.13582,51595700
5/9/2013,32.849998,33,32.59,32.66,27.854372,46417800
5/10/2013,32.669998,32.720001,32.32,32.689999,27.879957,36394900
5/13/2013,32.610001,33.07,32.549999,33.029999,28.16993,36027600
5/14/2013,32.860001,33.529999,32.799999,33.529999,28.796875,56870100
5/15/2013,33.450001,33.900002,33.43,33.849998,29.071711,46303900
5/16/2013,33.639999,34.150002,33.549999,34.080002,29.269249,59382900
5/17/2013,34.130001,34.869999,34.099998,34.869999,29.947729,60666700
5/20/2013,34.73,35.099998,34.68,35.080002,30.128088,54020800
5/21/2013,35.099998,35.27,34.720001,34.849998,29.930548,48702400
5/22/2013,34.790001,34.84,34.360001,34.610001,29.724434,66047500
5/23/2013,34.23,34.549999,33.900002,34.150002,29.329363,51102700
5/24/2013,33.919998,34.279999,33.900002,34.27,29.432426,33174400
5/28/2013,34.419998,35.18,34.41,35.02,30.076557,48212100
5/29/2013,34.740002,35.02,34.57,34.880001,29.95631,38412200
5/30/2013,34.849998,35.25,34.810001,35.029999,30.085138,51131000
5/31/2013,34.82,35.279999,34.790001,34.900002,29.973494,56165700
6/3/2013,34.919998,35.630001,34.830002,35.59,30.566093,51252600
6/4/2013,35.619999,35.740002,34.77,34.990002,30.050791,65529500
6/5/2013,34.599998,34.889999,34.43,34.779999,29.870432,46025100
6/6/2013,34.84,35.110001,34.490002,34.959999,30.025028,37618500
6/7/2013,35.25,35.779999,35.060001,35.669998,30.634789,40757300
6/10/2013,35.509998,35.650002,35.139999,35.470001,30.46303,35994500
6/11/2013,35.049999,35.18,34.68,34.84,29.921967,39435900
6/12/2013,35.139999,35.27,34.849998,35,30.05937,37372700
6/13/2013,34.990002,35.02,34.59,34.720001,29.818899,45654900
6/14/2013,34.549999,34.689999,34.25,34.400002,29.544071,53192600
6/17/2013,34.689999,35.16,34.630001,35,30.05937,49670100
6/18/2013,34.970001,35.169998,34.900002,34.98,30.042198,28616500
6/19/2013,34.959999,35.09,34.59,34.59,29.707254,30816200
6/20/2013,34.259998,34.330002,33.369999,33.490002,28.762533,54493700
6/21/2013,33.66,33.73,33.049999,33.27,28.573576,85338500
6/24/2013,32.939999,34.200001,32.57,33.720001,28.960064,56109000
6/25/2013,34.080002,34.380001,33.459999,33.669998,28.91712,44073400
6/26/2013,34.119999,34.48,33.889999,34.349998,29.501131,48665900
6/27/2013,34.52,34.779999,34.5,34.619999,29.733017,28993100
6/28/2013,34.380001,34.790001,34.34,34.540001,29.664309,65545500
7/1/2013,34.75,34.990002,34.330002,34.360001,29.509716,31055400
7/2/2013,34.41,34.439999,33.630001,33.939999,29.149006,37630000
7/3/2013,33.66,34.369999,33.599998,34.009998,29.209126,15994400
7/5/2013,34.09,34.240002,33.580002,34.209999,29.380896,26085900
7/8/2013,34.349998,34.59,33.98,34.330002,29.483953,32396900
7/9/2013,34.580002,34.599998,34.139999,34.349998,29.501131,25318500
7/10/2013,34.34,34.810001,34.32,34.700001,29.80172,29658800
7/11/2013,35,35.77,34.900002,35.689999,30.651972,53638300
7/12/2013,35.580002,35.73,35.279999,35.669998,30.634789,35501200
7/15/2013,35.66,36.220001,35.580002,36.169998,31.064209,34142600
7/16/2013,36.009998,36.43,35.959999,36.27,31.150099,36378500
7/17/2013,36.34,36.389999,35.490002,35.740002,30.69492,37285100
7/18/2013,35.720001,35.889999,35.220001,35.439999,30.437262,49547100
7/19/2013,32.400002,32.669998,31.02,31.4,26.967554,248428500
7/22/2013,31.700001,32.009998,31.6,32.009998,27.491446,79040700
7/23/2013,31.91,32.040001,31.709999,31.82,27.328264,65810400
7/24/2013,32.040001,32.189999,31.889999,31.959999,27.448503,52803100
7/25/2013,31.620001,31.65,31.25,31.389999,26.958963,63213000
7/26/2013,31.26,31.620001,31.209999,31.620001,27.1565,38633600
7/29/2013,31.469999,31.6,31.4,31.540001,27.087795,28870700
7/30/2013,31.780001,32.119999,31.549999,31.85,27.354029,45799500
7/31/2013,31.969999,32.049999,31.709999,31.84,27.345446,43898400
8/1/2013,32.060001,32.09,31.6,31.67,27.19944,42557900
8/2/2013,31.690001,31.9,31.57,31.889999,27.388384,29199900
8/5/2013,31.9,32,31.639999,31.700001,27.225208,30984000
8/6/2013,31.549999,31.67,31.379999,31.58,27.12215,36331500
8/7/2013,31.540001,32.099998,31.25,32.060001,27.534386,38078600
8/8/2013,32.240002,33.07,32.049999,32.889999,28.247227,59034400
8/9/2013,32.77,32.900002,32.470001,32.700001,28.084051,26800700
8/12/2013,32.459999,32.970001,32.459999,32.869999,28.230045,25493700
8/13/2013,32.509998,32.549999,32.209999,32.23,27.875443,39464100
8/14/2013,32.139999,33.360001,31.700001,32.349998,27.979229,48519600
8/15/2013,32,32.18,30.84,31.790001,27.49489,33338000
8/16/2013,31.790001,31.99,31.66,31.799999,27.503544,32866300
8/19/2013,31.76,31.969999,31.379999,31.389999,27.148939,27902500
8/20/2013,31.440001,31.9,31.370001,31.620001,27.347862,22979600
8/21/2013,31.610001,32.009998,31.540001,31.610001,27.339212,37409100
8/22/2013,32.189999,32.490002,32.099998,32.389999,28.01383,31169900
8/23/2013,35.169998,35.200001,34,34.75,30.054966,225493800
8/26/2013,34.400002,34.669998,34.029999,34.150002,29.536036,72786800
8/27/2013,33.52,34.099998,33.150002,33.259998,28.766285,58522300
8/28/2013,33.389999,33.599998,33,33.02,28.558708,44257400
8/29/2013,32.93,33.599998,32.799999,33.549999,29.017096,45284700
8/30/2013,33.369999,33.48,33.09,33.400002,28.887365,42790200
9/3/2013,31.75,32.07,31.290001,31.879999,27.572729,154507000
9/4/2013,31.389999,31.469999,31.110001,31.200001,26.984604,142320600
9/5/2013,31.1,31.440001,30.950001,31.23,27.01055,71644900
9/6/2013,31.309999,31.389999,31.129999,31.15,26.941362,75434900
9/9/2013,31.219999,31.790001,31.200001,31.66,27.382452,49628500
9/10/2013,31.9,32.400002,31.790001,32.389999,28.01383,56881200
9/11/2013,32.57,32.93,32.529999,32.740002,28.316542,39087500
9/12/2013,32.720001,32.779999,32.59,32.689999,28.273294,32860200
9/13/2013,32.77,33.07,32.509998,33.029999,28.56736,40899000
9/16/2013,33.380001,33.5,32.73,32.799999,28.368433,52839700
9/17/2013,33.419998,33.470001,32.900002,32.93,28.480862,84716500
9/18/2013,32.990002,33.400002,32.830002,33.32,28.818174,64099900
9/19/2013,33.48,33.68,33.32,33.639999,29.094936,42026600
9/20/2013,33.41,33.48,32.689999,32.790001,28.359783,102904900
9/23/2013,32.540001,32.970001,32.5,32.740002,28.316542,39826100
9/24/2013,32.869999,32.869999,32.150002,32.450001,28.065718,40685000
9/25/2013,32.490002,32.799999,32.400002,32.509998,28.117613,28907500
9/26/2013,32.639999,33,32.59,32.77,28.342487,28504000
9/27/2013,32.880001,33.75,32.869999,33.27,28.774931,55348000
9/30/2013,33,33.310001,32.700001,33.279999,28.783575,39839500
10/1/2013,33.349998,33.610001,33.299999,33.580002,29.043051,36718700
10/2/2013,33.360001,34.029999,33.290001,33.919998,29.337111,46946800
10/3/2013,33.880001,34,33.419998,33.860001,29.285215,38703800
10/4/2013,33.689999,33.990002,33.619999,33.880001,29.302513,33008100
10/7/2013,33.599998,33.709999,33.200001,33.299999,28.800877,35069300
10/8/2013,33.310001,33.330002,32.799999,33.009998,28.550062,41017600
10/9/2013,33.07,33.349998,32.959999,33.07,28.601955,35878600
10/10/2013,33.310001,33.889999,33.259998,33.759998,29.198727,42875100
10/11/2013,33.68,34.139999,33.68,34.130001,29.518742,30033300
10/14/2013,33.900002,34.5,33.779999,34.450001,29.795502,27757900
10/15/2013,34.669998,34.990002,34.470001,34.490002,29.830105,47097800
10/16/2013,34.599998,34.900002,34.560001,34.639999,29.959826,35111600
10/17/2013,34.450001,34.990002,34.369999,34.919998,30.202,31359200
10/18/2013,34.82,34.990002,34.330002,34.959999,30.236601,41811700
10/21/2013,34.98,35.200001,34.91,34.990002,30.262541,27433500
10/22/2013,35.02,35.099998,34.52,34.580002,29.907932,40438500
10/23/2013,34.349998,34.490002,33.669998,33.759998,29.198727,58600500
10/24/2013,33.82,34.099998,33.57,33.720001,29.164127,53209700
10/25/2013,35.880001,36.290001,35.470001,35.73,30.902565,113494000
10/28/2013,35.610001,35.73,35.27,35.57,30.764179,38383600
10/29/2013,35.630001,35.720001,35.259998,35.52,30.720945,31702200
10/30/2013,35.529999,35.790001,35.43,35.540001,30.738243,36997700
10/31/2013,35.66,35.689999,35.34,35.41,30.625797,41682300
11/1/2013,35.669998,35.689999,35.389999,35.529999,30.729586,40264600
11/4/2013,35.59,35.98,35.549999,35.939999,31.084188,28060700
11/5/2013,35.790001,36.709999,35.77,36.639999,31.68961,51681900
11/6/2013,37.240002,38.220001,37.060001,38.18,33.021542,88948800
11/7/2013,37.959999,38.009998,37.43,37.5,32.433422,60437400
11/8/2013,37.669998,37.779999,37.34,37.779999,32.675602,36737800
11/11/2013,37.689999,37.779999,37.349998,37.59,32.511253,26872500
11/12/2013,37.380001,37.599998,37.200001,37.360001,32.312332,31651600
11/13/2013,36.98,38.16,36.900002,38.16,33.004242,44957600
11/14/2013,37.869999,38.130001,37.720001,38.02,32.883163,46183700
11/15/2013,37.950001,38.02,37.720001,37.84,32.727482,50601300
11/18/2013,37.349998,37.580002,37.07,37.200001,32.173962,53277500
11/19/2013,36.849998,37.23,36.669998,36.740002,32.017097,44275000
11/20/2013,36.919998,37.41,36.860001,37.080002,32.313393,32229900
11/21/2013,37.27,37.529999,37.259998,37.400002,32.592255,23064700
11/22/2013,37.529999,37.68,37.330002,37.57,32.740391,27982000
11/25/2013,37.93,37.950001,37.57,37.639999,32.801392,30646800
11/26/2013,37.57,37.650002,37.349998,37.349998,32.548683,34465300
11/27/2013,37.57,37.759998,37.490002,37.599998,32.766537,26002100
11/29/2013,37.82,38.290001,37.82,38.130001,33.228413,22090400
12/2/2013,38.09,38.779999,38.060001,38.450001,33.507271,42950400
12/3/2013,38.139999,38.490002,38.080002,38.310001,33.385273,52109800
12/4/2013,38.209999,38.98,38.119999,38.939999,33.93428,51983600
12/5/2013,38.849998,38.880001,37.18,38,33.115112,116305000
12/6/2013,38.419998,38.549999,37.990002,38.360001,33.428844,36457300
12/9/2013,38.560001,38.869999,38.369999,38.709999,33.733849,30286000
12/10/2013,38.610001,38.900002,38.02,38.110001,33.210979,37828600
12/11/2013,38.060001,38.299999,37.389999,37.610001,32.775257,39853400
12/12/2013,37.639999,37.639999,37.18,37.220001,32.435387,36012800
12/13/2013,37.419998,37.450001,36.619999,36.689999,31.973518,40066100
12/16/2013,36.73,37,36.540001,36.889999,32.147812,31734200
12/17/2013,36.939999,37.110001,36.330002,36.52,31.825361,45687700
12/18/2013,36.360001,36.599998,35.529999,36.580002,31.877657,63192100
12/19/2013,36.509998,36.549999,36.080002,36.25,31.590076,34160100
12/20/2013,36.200001,36.93,36.189999,36.799999,32.069389,62649100
12/23/2013,36.810001,36.889999,36.549999,36.619999,31.912523,25128700
12/24/2013,36.720001,37.169998,36.639999,37.080002,32.313393,14243000
12/26/2013,37.200001,37.490002,37.169998,37.439999,32.627102,17612800
12/27/2013,37.580002,37.619999,37.169998,37.290001,32.496399,14563000
12/30/2013,37.220001,37.380001,36.900002,37.290001,32.496399,16290500
12/31/2013,37.400002,37.580002,37.220001,37.41,32.600952,17503500
1/2/2014,37.349998,37.400002,37.099998,37.16,32.383102,30632200
1/3/2014,37.200001,37.220001,36.599998,36.91,32.16523,31134800
1/6/2014,36.849998,36.889999,36.110001,36.130001,31.485502,43603700
1/7/2014,36.330002,36.490002,36.209999,36.41,31.729513,35802800
1/8/2014,36,36.139999,35.580002,35.759998,31.163067,59971700
1/9/2014,35.880001,35.91,35.400002,35.529999,30.962631,36516300
1/10/2014,35.900002,36.150002,35.75,36.040001,31.407072,40548800
1/13/2014,35.990002,36.02,34.830002,34.98,30.483334,45901900
1/14/2014,34.73,35.880001,34.630001,35.779999,31.180502,41623300
1/15/2014,35.900002,36.790001,35.849998,36.759998,32.034512,44812600
1/16/2014,36.689999,37,36.310001,36.889999,32.147812,38018700
1/17/2014,36.830002,36.830002,36.150002,36.380001,31.703382,46267500
1/21/2014,36.82,36.82,36.060001,36.169998,31.520363,31567300
1/22/2014,36.259998,36.32,35.75,35.93,31.311216,21904300
1/23/2014,36.09,36.130001,35.52,36.060001,31.424509,43954000
1/24/2014,37.450001,37.549999,36.529999,36.810001,32.078091,76395500
1/27/2014,36.869999,36.889999,35.98,36.029999,31.398367,44420800
1/28/2014,36.119999,36.389999,35.75,36.27,31.607512,36205500
1/29/2014,35.98,36.880001,35.900002,36.66,31.947382,52745900
1/30/2014,36.790001,36.880001,36.23,36.860001,32.121666,35036300
1/31/2014,36.950001,37.889999,36.560001,37.84,32.975685,93162300
2/3/2014,37.740002,37.990002,36.43,36.48,31.790524,64063100
2/4/2014,36.970001,37.189999,36.25,36.349998,31.677233,54697900
2/5/2014,36.290001,36.470001,35.799999,35.82,31.215355,55814400
2/6/2014,35.799999,36.25,35.689999,36.18,31.529068,35351800
2/7/2014,36.32,36.59,36.009998,36.560001,31.860235,33260500
2/10/2014,36.630001,36.799999,36.290001,36.799999,32.069389,26767000
2/11/2014,36.880001,37.259998,36.860001,37.169998,32.391815,32141400
2/12/2014,37.349998,37.599998,37.299999,37.470001,32.653252,27051800
2/13/2014,37.330002,37.860001,37.330002,37.610001,32.775257,37635500
2/14/2014,37.389999,37.779999,37.330002,37.619999,32.783962,31407500
2/18/2014,37.630001,37.779999,37.41,37.419998,32.854206,32834000
2/19/2014,37.220001,37.75,37.209999,37.509998,32.933228,29750400
2/20/2014,37.57,37.869999,37.400002,37.75,33.143948,27526100
2/21/2014,37.939999,38.349998,37.860001,37.98,33.345875,38021300
2/24/2014,37.689999,37.98,37.540001,37.689999,33.091267,32085100
2/25/2014,37.610001,37.849998,37.349998,37.540001,32.959568,30736500
2/26/2014,37.580002,37.740002,37.189999,37.470001,32.898109,41041800
2/27/2014,37.450001,37.889999,37.23,37.860001,33.240524,33903400
2/28/2014,37.98,38.459999,37.82,38.310001,33.635612,41215000
3/3/2014,37.919998,38.130001,37.490002,37.779999,33.170277,29717500
3/4/2014,38.200001,38.48,38.07,38.41,33.723415,26802400
3/5/2014,38.25,38.27,37.93,38.110001,33.460014,20520100
3/6/2014,38.139999,38.240002,37.889999,38.150002,33.495136,23582200
3/7/2014,38.279999,38.360001,37.689999,37.900002,33.275646,26591600
3/10/2014,37.990002,38.009998,37.720001,37.82,33.205399,19006600
3/11/2014,37.869999,38.23,37.720001,38.02,33.380997,25216400
3/12/2014,37.799999,38.43,37.790001,38.27,33.600491,30494100
3/13/2014,38.419998,38.450001,37.639999,37.889999,33.266857,32169700
3/14/2014,37.650002,38.139999,37.509998,37.700001,33.100048,27195600
3/17/2014,37.900002,38.41,37.790001,38.049999,33.40733,20479600
3/18/2014,38.259998,39.900002,38.220001,39.549999,34.724316,64063900
3/19/2014,39.470001,39.549999,38.91,39.27,34.478474,35597200
3/20/2014,39.25,40.650002,39.240002,40.330002,35.409145,59269800
3/21/2014,40.720001,40.939999,40.009998,40.16,35.259884,80721800
3/24/2014,40.34,40.639999,39.860001,40.5,35.558395,46098400
3/25/2014,40.66,40.990002,39.959999,40.34,35.417915,43193100
3/26/2014,40.48,40.709999,39.599998,39.790001,34.935032,41977500
3/27/2014,39.740002,39.970001,39.34,39.360001,34.557499,35369200
3/28/2014,39.790001,40.639999,39.68,40.299999,35.382801,43472700
3/31/2014,40.43,41.5,40.400002,40.990002,35.988625,46886300
4/1/2014,41.150002,41.59,41.07,41.419998,36.366154,32605000
4/2/2014,41.439999,41.66,41.169998,41.349998,36.304691,28666700
4/3/2014,41.290001,41.290001,40.709999,41.009998,36.006172,30139600
4/4/2014,41.25,41.389999,39.639999,39.869999,35.005264,51409600
4/7/2014,39.959999,40.27,39.740002,39.799999,34.943813,37559600
4/8/2014,39.75,39.93,39.200001,39.82,34.961372,35918600
4/9/2014,39.93,40.549999,39.880001,40.470001,35.532063,27398700
4/10/2014,40.439999,40.689999,39.09,39.360001,34.557499,45960800
4/11/2014,39,39.790001,39,39.209999,34.425808,34330200
4/14/2014,39.110001,39.41,38.900002,39.18,34.399456,32006600
4/15/2014,39.34,39.959999,39.049999,39.75,34.899914,33968700
4/16/2014,40.060001,40.419998,39.91,40.400002,35.470604,30615800
4/17/2014,40.009998,40.200001,39.509998,40.009998,35.128189,36688400
4/21/2014,40.130001,40.150002,39.790001,39.939999,35.066727,22221200
4/22/2014,39.959999,40.139999,39.830002,39.990002,35.11063,27056700
4/23/2014,39.990002,39.990002,39.470001,39.689999,34.84724,24602800
4/24/2014,39.740002,39.970001,39.299999,39.860001,34.996487,42381600
4/25/2014,40.290001,40.68,39.75,39.91,35.040394,56876800
4/28/2014,40.139999,41.290001,40.09,40.869999,35.883259,50610200
4/29/2014,41.099998,41.189999,40.389999,40.509998,35.567188,29636200
4/30/2014,40.400002,40.5,40.169998,40.400002,35.470604,35458700
5/1/2014,40.240002,40.360001,39.950001,40,35.119415,28787400
5/2/2014,40.310001,40.34,39.66,39.689999,34.84724,43416600
5/5/2014,39.52,39.639999,39.299999,39.43,34.618946,22460900
5/6/2014,39.290001,39.349998,38.950001,39.060001,34.294106,27112400
5/7/2014,39.220001,39.509998,38.509998,39.419998,34.610172,41744500
