Date,Open,High,Low,Close,Adj Close,Volume
8/26/2014,34.790001,35.049999,34.689999,34.799999,29.923937,19664700
8/27/2014,34.889999,34.939999,34.630001,34.790001,29.91534,17168900
8/28/2014,34.610001,34.810001,34.610001,34.650002,29.794956,18908900
8/29/2014,34.810001,34.939999,34.669998,34.919998,30.027126,32302800
9/2/2014,34.759998,34.91,34.43,34.57,29.726164,32094800
9/3/2014,34.82,34.880001,34.450001,34.57,29.726164,26668800
9/4/2014,34.529999,35.09,34.52,34.91,30.018532,27632400
9/5/2014,34.919998,35.119999,34.830002,35,30.095922,20841900
9/8/2014,34.959999,35.560001,34.880001,35.330002,30.379681,24859600
9/9/2014,35.290001,35.290001,34.849998,34.91,30.018532,22333100
9/10/2014,34.849998,35.130001,34.669998,35.02,30.113115,19964200
9/11/2014,34.790001,35.02,34.529999,35.02,30.113115,21949000
9/12/2014,34.900002,34.91,34.5,34.619999,29.769161,26732600
9/15/2014,34.709999,34.77,34.23,34.540001,29.70038,22438000
9/16/2014,34.470001,35.080002,34.470001,34.93,30.035728,20875700
9/17/2014,34.91,35.200001,34.740002,34.98,30.07872,26278900
9/18/2014,35.119999,35.169998,34.860001,35.169998,30.242092,23809600
9/19/2014,35.16,35.220001,34.82,34.82,29.941137,46851900
9/22/2014,34.779999,35.029999,34.549999,34.709999,29.846544,25447700
9/23/2014,34.709999,34.709999,34.380001,34.419998,29.597179,25690700
9/24/2014,34.400002,34.849998,34.369999,34.75,29.880949,18829000
9/25/2014,34.68,34.790001,33.880001,34.139999,29.356419,34639700
9/26/2014,34.259998,34.360001,33.630001,34.259998,29.459606,25882300
9/29/2014,34.060001,34.990002,33.939999,34.900002,30.009933,29003100
9/30/2014,34.900002,35,34.41,34.82,29.941137,35274600
10/1/2014,34.610001,34.779999,33.84,33.990002,29.227434,35086600
10/2/2014,33.959999,34,33.259998,33.52,28.823296,32910800
10/3/2014,33.66,34.18,33.470001,34.029999,29.261822,25834600
10/6/2014,34.150002,34.48,33.869999,34.110001,29.330624,24321100
10/7/2014,34.040001,34.049999,33.419998,33.470001,28.7803,25972100
10/8/2014,33.490002,34.369999,33.139999,34.27,29.468208,34960600
10/9/2014,34.150002,34.43,33.580002,33.619999,28.909281,28185700
10/10/2014,32.619999,32.860001,30.5,31.91,27.438879,80917600
10/13/2014,31.719999,32.369999,31.469999,31.469999,27.060528,42110200
10/14/2014,31.99,32.669998,31.709999,32.139999,27.636652,68671000
10/15/2014,30.540001,31.65,29.65,31.280001,26.897152,92305200
10/16/2014,30.889999,31.51,30.75,30.85,26.527397,47787400
10/17/2014,31.200001,31.709999,30.969999,31.379999,26.983137,37504500
10/20/2014,31.040001,31.700001,30.9,31.58,27.155119,30523700
10/21/2014,31.67,32.619999,31.58,32.610001,28.0408,33278400
10/22/2014,32.66,32.869999,32.220001,32.27,27.748432,26725600
10/23/2014,32.720001,32.91,32.599998,32.689999,28.109585,22254900
10/24/2014,32.720001,33.330002,32.57,33.18,28.530928,27814300
10/27/2014,33.080002,33.299999,32.77,33.200001,28.548124,23751900
10/28/2014,33.23,33.75,33.23,33.740002,29.012465,21857800
10/29/2014,33.759998,33.970001,33.509998,33.919998,29.167238,24615200
10/30/2014,33.580002,33.610001,32.400002,32.580002,28.015005,55217900
10/31/2014,33.740002,34.009998,32.630001,34.009998,29.244635,52089700
11/3/2014,33.810001,34.48,33.790001,34.310001,29.502596,28703600
11/4/2014,34.25,34.779999,34.209999,34.540001,29.70038,34695900
11/5/2014,34.049999,34.099998,33.599998,33.759998,29.220003,34705500
11/6/2014,33.689999,34.23,33.41,33.82,29.271938,25240600
11/7/2014,33.98,34,33.189999,33.580002,29.064215,27604500
11/10/2014,33.43,33.490002,33.080002,33.259998,28.787247,30653600
11/11/2014,33.360001,33.540001,33.200001,33.310001,28.830524,19676600
11/12/2014,33.23,33.419998,33,33.380001,28.891115,22864200
11/13/2014,33.349998,33.860001,33.34,33.68,29.150766,26449300
11/14/2014,33.75,33.970001,33.349998,33.950001,29.384464,18104600
11/17/2014,33.82,34.25,33.759998,34.240002,29.635454,17646300
11/18/2014,34.189999,34.900002,34.16,34.709999,30.042255,30674800
11/19/2014,34.689999,34.790001,34.25,34.349998,29.730661,21289600
11/20/2014,34.139999,35.970001,34,35.950001,31.115505,61994700
11/21/2014,35.98,36.459999,35.5,35.59,30.803909,56721600
11/24/2014,35.889999,36.43,35.84,36.25,31.375162,33321100
11/25/2014,36.360001,36.48,36.150002,36.32,31.435738,29093200
11/26/2014,36.369999,36.990002,36.279999,36.900002,31.937748,24060000
11/28/2014,37.040001,37.689999,36.939999,37.25,32.240681,19128500
12/1/2014,37.209999,37.619999,36.900002,37.169998,32.171436,30904000
12/2/2014,37.18,37.599998,37.18,37.599998,32.54361,28361100
12/3/2014,37.68,37.889999,37.41,37.43,32.396469,30660800
12/4/2014,37.400002,37.459999,37.040001,37.459999,32.422432,23359100
12/5/2014,37.57,37.900002,37.52,37.669998,32.604191,20527600
12/8/2014,37.459999,37.73,36.939999,37.200001,32.197399,28134800
12/9/2014,36.669998,37.09,36.299999,36.889999,31.929087,28487300
12/10/2014,36.93,37.02,36.299999,36.419998,31.522289,27499900
12/11/2014,36.5,37.209999,36.439999,36.700001,31.764637,25088200
12/12/2014,36.450001,36.82,36.220001,36.23,31.357843,29322500
12/15/2014,36.389999,36.779999,35.900002,35.919998,31.089533,30633400
12/16/2014,35.860001,36.5,35.560001,35.560001,30.777943,31166300
12/17/2014,35.619999,36.330002,35.330002,36.240002,31.366499,31637700
12/18/2014,36.75,37.02,36.43,37.02,32.041599,32128100
12/19/2014,37.02,37.16,36.23,36.369999,31.479019,76786800
12/22/2014,36.389999,37.259998,36.389999,37.209999,32.206047,29227100
12/23/2014,37.400002,37.700001,37.299999,37.43,32.396469,22169700
12/24/2014,37.470001,37.599998,37.18,37.439999,32.405125,12109100
12/26/2014,37.52,37.740002,37.52,37.549999,32.500332,14037200
12/29/2014,37.450001,37.52,37.169998,37.18,32.180084,12203300
12/30/2014,37.080002,37.189999,36.759998,36.759998,31.816574,15214100
12/31/2014,36.630001,37.040001,36.290001,36.290001,31.409779,20393600
1/2/2015,36.669998,37.16,36.110001,36.360001,31.470366,23605600
1/5/2015,36.200001,36.450001,35.939999,35.950001,31.115505,32785000
1/6/2015,36.080002,36.23,35.259998,35.279999,30.535595,30847600
1/7/2015,35.639999,36.07,35.27,36.02,31.176083,27725200
1/8/2015,36.369999,37,36.259998,36.689999,31.755978,31765400
1/9/2015,36.77,37.110001,36.400002,36.759998,31.816574,22850500
1/12/2015,36.900002,37,36.23,36.599998,31.678085,29400800
1/13/2015,36.869999,37.490002,36.290001,36.5,31.591536,31478000
1/14/2015,36.330002,36.91,35.91,36.349998,31.46171,34250300
1/15/2015,36.529999,36.880001,36.029999,36.189999,31.323214,47181800
1/16/2015,36.119999,36.66,35.509998,36.450001,31.548264,62812200
1/20/2015,36.099998,36.459999,35.57,36.09,31.23667,35929400
1/21/2015,35.849998,36.68,35.77,36.48,31.574224,27442600
1/22/2015,36.560001,37,36.139999,36.91,31.9464,31809900
1/23/2015,36.959999,37.029999,36.380001,36.450001,31.548264,27427100
1/26/2015,36.189999,36.299999,35.57,35.810001,30.994322,30906800
1/27/2015,34.400002,34.720001,33.549999,34.189999,29.592176,58456200
1/28/2015,34.470001,34.700001,33.720001,33.779999,29.237314,34929100
1/29/2015,33.84,34.279999,33.459999,34.209999,29.609493,29569400
1/30/2015,33.700001,33.990002,33,33.040001,28.596827,38719700
2/2/2015,33.060001,33.75,32.650002,33.650002,29.1248,38733800
2/3/2015,33.779999,34.049999,32.610001,33.700001,29.168079,36038300
2/4/2015,33.669998,33.84,33.299999,33.599998,29.290113,25052800
2/5/2015,33.68,33.990002,33.450001,33.939999,29.586508,20491400
2/6/2015,33.919998,34,33.139999,33.299999,29.028599,29342400
2/9/2015,33,33.240002,32.669998,32.93,28.706062,28705500
2/10/2015,33.200001,33.73,33.049999,33.700001,29.377291,20200000
2/11/2015,33.669998,33.759998,33.32,33.549999,29.246532,18364200
2/12/2015,33.98,34.130001,33.759998,34.130001,29.752138,20056700
2/13/2015,34.25,34.369999,33.950001,34.360001,29.952639,18037900
2/17/2015,34.400002,34.75,34.259998,34.740002,30.283894,19374100
2/18/2015,34.650002,34.709999,34.189999,34.27,29.874172,19992900
2/19/2015,34.25,34.419998,34.049999,34.209999,29.821867,11017500
2/20/2015,34.150002,34.57,33.91,34.41,29.99622,20955600
2/23/2015,34.400002,34.5,33.580002,33.759998,29.429596,25565500
2/24/2015,33.610001,34.490002,33.509998,34.41,29.99622,29607500
2/25/2015,34.029999,34.150002,33.73,33.950001,29.595228,24686300
2/26/2015,33.619999,33.880001,33.43,33.650002,29.333708,25928400
2/27/2015,33.630001,33.639999,33.209999,33.25,28.985012,24427300
3/2/2015,33.290001,34.130001,33.119999,34.060001,29.691116,25406400
3/3/2015,33.950001,34.380001,33.91,34.099998,29.725975,27332000
3/4/2015,33.860001,34.41,33.720001,34.119999,29.743418,23005800
3/5/2015,34.259998,34.5,33.59,33.73,29.403442,21225800
3/6/2015,33.540001,33.68,33.080002,33.189999,28.932711,32373100
3/9/2015,33.200001,33.27,32.48,32.720001,28.523003,33058800
3/10/2015,32.240002,32.41,31.5,31.700001,27.633833,50278900
3/11/2015,31.969999,32.959999,31.950001,32.330002,28.183025,49683600
3/12/2015,31.01,31.6,30.58,30.799999,26.849274,107402400
3/13/2015,30.629999,30.98,30.360001,30.93,26.962603,47954700
3/16/2015,30.93,31.110001,30.65,30.83,26.875427,33074600
3/17/2015,30.58,30.73,30.41,30.59,26.666214,29215600
3/18/2015,30.41,31.200001,30.299999,30.889999,26.927727,39834100
3/19/2015,30.780001,31.1,30.690001,30.74,26.796972,27414200
3/20/2015,30.99,31.620001,30.93,31.309999,27.293856,64777100
3/23/2015,31.290001,31.790001,31.200001,31.200001,27.197966,29694000
3/24/2015,31.16,31.32,30.74,30.790001,26.840555,28471400
3/25/2015,30.809999,30.889999,29.860001,29.889999,26.056,37691000
3/26/2015,29.5,30.4,29.309999,30.08,26.221628,45450100
3/27/2015,30.01,33,29.85,32,27.89535,73857200
3/30/2015,31.66,32.099998,31.299999,31.459999,27.424616,51391500
3/31/2015,31.43,31.93,31.200001,31.27,27.258987,32098500
4/1/2015,31.129999,31.32,30.65,30.809999,26.85799,31532100
4/2/2015,30.799999,31.23,30.67,30.809999,26.85799,20909600
4/6/2015,30.809999,31.25,30.450001,31.040001,27.058489,21490900
4/7/2015,31.07,31.59,31,31.26,27.250273,23258300
4/8/2015,31.23,31.559999,31.059999,31.309999,27.293856,18250300
4/9/2015,30.68,31.620001,30.57,31.24,27.232836,34167600
4/10/2015,31.33,31.940001,31.33,31.93,27.83433,28084900
4/13/2015,31.809999,32.049999,31.709999,31.73,27.659983,23489000
4/14/2015,31.68,31.940001,31.27,31.49,27.450768,39754000
4/15/2015,32.259998,32.990002,32.07,32.830002,28.618881,61083500
4/16/2015,32.849998,32.990002,32.700001,32.869999,28.653749,28903200
4/17/2015,32.509998,32.700001,32.220001,32.470001,28.305065,30593600
4/20/2015,32.610001,32.790001,32.529999,32.73,28.531713,20649300
4/21/2015,32.93,32.970001,32.279999,32.43,28.270199,19023800
4/22/2015,32.41,32.720001,32.029999,32.700001,28.50556,21144200
4/23/2015,32.040001,32.41,32.009998,32.349998,28.200457,23775300
4/24/2015,32.41,32.48,32.02,32.080002,27.965094,22759900
4/27/2015,32.080002,32.689999,32.080002,32.5,28.331215,25869600
4/28/2015,32.299999,33.040001,32.23,33.02,28.784515,29572800
4/29/2015,32.560001,33,32.549999,32.889999,28.671192,21819000
4/30/2015,32.709999,32.849998,32.299999,32.549999,28.374804,22013300
5/1/2015,32.630001,33.490002,32.619999,33.419998,29.133207,27091200
5/4/2015,33.27,33.5,33.220001,33.43,29.141926,21397300
5/5/2015,33,33.099998,32.57,32.639999,28.659004,29779200
5/6/2015,32.5,32.790001,31.93,32.220001,28.290236,31985400
5/7/2015,32.27,32.630001,32.18,32.240002,28.307793,21475300
5/8/2015,32.509998,32.880001,32.34,32.799999,28.799494,26926500
5/11/2015,32.68,32.709999,32.43,32.689999,28.702906,18358600
5/12/2015,32.439999,32.5,32,32.25,28.316576,24530200
5/13/2015,32.27,32.900002,32.27,32.639999,28.659004,20470800
5/14/2015,32.860001,33.130001,32.77,32.970001,28.948757,21098900
5/15/2015,33.09,33.119999,32.75,32.990002,28.96632,17149700
5/18/2015,32.98,33.41,32.849998,33.41,29.335094,23689500
5/19/2015,33.360001,33.380001,32.990002,33.150002,29.1068,21867100
5/20/2015,33.060001,33.5,33.009998,33.369999,29.299971,21359800
5/21/2015,33.209999,33.560001,33.07,33.549999,29.458019,21269800
5/22/2015,33.470001,33.509998,33.32,33.450001,29.370218,20845000
5/26/2015,33.27,33.290001,32.84,33.099998,29.062899,28594500
5/27/2015,33.200001,33.849998,33.130001,33.709999,29.598503,30172700
5/28/2015,33.740002,34.150002,33.68,34.009998,29.861908,27065700
5/29/2015,34.240002,34.75,34.209999,34.459999,30.257023,43545500
6/1/2015,34.369999,34.59,33.68,33.91,29.774107,46734500
6/2/2015,33.639999,33.75,33.139999,33.27,29.212172,36351100
6/3/2015,33.169998,33.240002,32.59,32.73,28.738028,38138700
6/4/2015,32.509998,32.720001,32.200001,32.310001,28.369257,33761800
6/5/2015,32.279999,32.299999,31.83,31.84,27.956581,27778500
6/8/2015,31.809999,31.950001,31.209999,31.299999,27.482437,38171600
6/9/2015,31.33,31.66,31.15,31.25,27.43854,33976700
6/10/2015,31.459999,32.16,31.370001,31.82,27.93902,33336800
6/11/2015,31.950001,32.099998,31.84,31.85,27.965363,24293600
6/12/2015,31.719999,32.099998,31.200001,31.32,27.500006,31629800
6/15/2015,31.120001,31.51,30.940001,31.389999,27.561466,23175000
6/16/2015,31.26,31.76,31.129999,31.639999,27.780972,20254500
6/17/2015,31.75,32.09,31.690001,31.950001,28.053165,28194200
6/18/2015,32.080002,32.5,32,32.380001,28.430717,27722400
6/19/2015,32.400002,32.57,31.959999,32.07,28.158524,39008400
6/22/2015,32.259998,32.389999,32.080002,32.259998,28.325352,23608400
6/23/2015,32.310001,32.34,31.93,32.09,28.176092,17995900
6/24/2015,32.150002,32.150002,31.879999,31.91,28.018044,23313900
6/25/2015,32.02,32.32,31.99,31.99,28.088284,22743300
6/26/2015,31.51,31.530001,30.76,31.02,27.236589,62157200
6/29/2015,30.700001,30.98,30.309999,30.389999,26.683434,35194500
6/30/2015,30.629999,30.690001,30.15,30.42,26.709776,34412200
7/1/2015,30.49,30.549999,30.01,30.18,26.499041,27178900
7/2/2015,30.18,30.92,30.1,30.559999,26.832695,27105200
7/6/2015,30.24,30.450001,29.84,30.040001,26.37612,32468100
7/7/2015,29.870001,29.93,29.09,29.9,26.253199,43833700
7/8/2015,29.4,29.67,29.15,29.5,25.901983,45223800
7/9/2015,29.719999,29.889999,28.82,28.93,25.401503,47167800
7/10/2015,29.200001,29.35,28.940001,29.17,25.612232,31423800
7/13/2015,29.27,29.82,29.190001,29.73,26.10393,26452400
7/14/2015,29.66,30.110001,29.440001,29.65,26.033688,39778300
7/15/2015,29.65,29.99,29.469999,29.690001,26.06881,47852500
7/16/2015,30.469999,30.48,29.1,29.9,26.253199,81166700
7/17/2015,29.66,29.799999,29.1,29.469999,25.875641,43697600
7/20/2015,29.620001,29.620001,29.07,29.1,25.550768,33812900
7/21/2015,28.959999,29.26,28.67,28.719999,25.21711,45191000
7/22/2015,28.57,28.85,28.43,28.610001,25.120531,36387200
7/23/2015,28.66,28.969999,28.43,28.6,25.111753,33775200
7/24/2015,28.530001,28.639999,28.059999,28.059999,24.637613,31621000
7/27/2015,28.07,28.42,27.620001,28.35,24.892244,42161100
7/28/2015,28.51,29.18,28.440001,28.959999,25.427839,33182400
7/29/2015,28.950001,29.129999,28.790001,29.01,25.471745,26470200
7/30/2015,29.1,29.450001,28.85,28.91,25.383942,26582400
7/31/2015,29.120001,29.120001,28.77,28.950001,25.419064,27158800
8/3/2015,29,29.35,28.9,29.049999,25.506868,26213600
8/4/2015,28.98,29.15,28.860001,29.129999,25.577108,25741700
8/5/2015,29.190001,29.389999,29.02,29.120001,25.780729,23622700
8/6/2015,29.16,29.23,28.85,29.01,25.683352,27958200
8/7/2015,28.799999,28.959999,28.690001,28.879999,25.568253,25606100
8/10/2015,29.07,29.68,29.059999,29.639999,26.241106,22807400
8/11/2015,29.469999,29.48,28.959999,28.969999,25.647936,23758900
8/12/2015,28.66,29.57,28.66,29.459999,26.081745,33589100
8/13/2015,29.4,29.450001,28.870001,28.870001,25.559404,18821900
8/14/2015,28.92,29.040001,28.82,29.02,25.692202,14302700
8/17/2015,28.83,29.200001,28.709999,29.08,25.745323,15548300
8/18/2015,28.950001,29.049999,28.799999,28.91,25.594816,19182600
8/19/2015,28.65,28.799999,28.280001,28.360001,25.107891,30530100
8/20/2015,28.030001,28.24,27.530001,27.530001,24.373062,31936600
8/21/2015,27.33,27.629999,26.559999,26.559999,23.514299,52288400
8/24/2015,25.200001,27.629999,24.870001,26.25,23.239843,83234200
8/25/2015,27.040001,27.15,25.870001,25.870001,22.903423,59371900
8/26/2015,26.51,27.34,26.08,27.299999,24.169443,47386700
8/27/2015,27.719999,27.91,27.01,27.719999,24.541273,38649400
8/28/2015,27.67,28.610001,27.450001,28.42,25.161007,43452400
8/31/2015,28.33,29.129999,28.16,28.540001,25.267246,42401800
9/1/2015,27.91,28.17,27.66,27.82,24.629808,44144000
9/2/2015,28.35,28.6,28.139999,28.6,25.320364,34618800
9/3/2015,28.799999,29.42,28.690001,29.08,25.745323,38665900
9/4/2015,28.57,28.9,28.41,28.52,25.249538,29116500
9/8/2015,28.98,29.5,28.950001,29.5,26.117157,27805000
9/9/2015,29.719999,30.120001,29.17,29.24,25.886972,30774100
9/10/2015,29.18,29.66,28.9,29.27,25.913536,25195800
9/11/2015,29.08,29.52,29.040001,29.469999,26.090597,21786900
9/14/2015,29.469999,29.530001,29.09,29.389999,26.019772,24065100
9/15/2015,29.559999,29.940001,29.48,29.73,26.320782,29819000
9/16/2015,29.620001,29.790001,29.4,29.77,26.356197,25957800
9/17/2015,29.620001,30.200001,29.549999,29.709999,26.303078,29805200
9/18/2015,29.219999,29.42,28.809999,29.02,25.692202,60693400
9/21/2015,29.09,29.34,28.940001,29.16,25.816145,24417100
9/22/2015,28.67,28.9,28.48,28.67,25.382334,28576200
9/23/2015,29.02,29.09,28.59,28.74,25.444311,25984000
9/24/2015,28.379999,28.67,27.870001,28.48,25.214127,32754700
9/25/2015,28.940001,29.120001,28.629999,28.809999,25.506283,29192300
9/28/2015,28.68,29.360001,28.639999,28.76,25.462015,42291000
9/29/2015,28.83,29.35,28.76,29.24,25.886972,34169600
9/30/2015,29.559999,30.32,29.540001,30.139999,26.683771,41051700
10/1/2015,30.209999,30.280001,29.459999,30,26.55982,29832800
10/2/2015,29.67,30.530001,29.530001,30.51,27.011335,27901500
10/5/2015,30.73,31.379999,30.559999,31.209999,27.631067,34842500
10/6/2015,31.16,31.85,31.110001,31.74,28.100296,34899800
10/7/2015,32,32.419998,31.719999,32.32,28.613783,36930100
10/8/2015,32.23,32.599998,31.98,32.52,28.790848,27794600
10/9/2015,32.369999,32.549999,31.940001,32.139999,28.454422,24209900
10/12/2015,32.16,32.32,32,32.209999,28.516396,18795000
10/13/2015,32.029999,32.48,31.98,32.040001,28.365894,35588600
10/14/2015,31.389999,32.93,30.85,32.799999,29.03874,75954800
10/15/2015,32.84,33.060001,32.459999,32.75,28.994474,37634800
10/16/2015,32.75,33.200001,32.48,33.040001,29.251217,29371300
10/19/2015,32.880001,33.619999,32.869999,33.59,29.738144,37624000
10/20/2015,33.400002,33.700001,33.310001,33.439999,29.605349,24416100
10/21/2015,33.669998,34.049999,33.32,33.369999,29.543375,31928800
10/22/2015,33.700001,34.5,33.59,34.400002,30.455265,39572600
10/23/2015,34.540001,35.029999,34.400002,34.900002,30.897926,42796600
10/26/2015,34.77,34.959999,34.549999,34.59,30.623472,22646900
10/27/2015,34.41,34.549999,34.310001,34.470001,30.517233,22630100
10/28/2015,34.470001,34.709999,34.119999,34.709999,30.729712,21908400
10/29/2015,34.200001,34.290001,33.77,34.029999,30.127687,21325200
10/30/2015,34.099998,34.290001,33.860001,33.860001,29.977188,24693900
11/2/2015,33.73,34.279999,33.639999,34.110001,30.198523,21743100
11/3/2015,34,34.41,33.98,34.310001,30.375591,18167000
11/4/2015,34.27,34.27,33.900002,34.150002,30.446907,20762100
11/5/2015,34.099998,34.200001,33.73,34,30.313173,16486100
11/6/2015,33.93,33.970001,33.41,33.84,30.170515,23701700
11/9/2015,33.599998,33.830002,33.080002,33.349998,29.733656,24168700
11/10/2015,33.169998,33.27,32.810001,33.209999,29.608837,22451700
11/11/2015,33.16,33.380001,32.799999,32.860001,29.296789,19864700
11/12/2015,32.709999,32.919998,32.389999,32.400002,28.886679,23265400
11/13/2015,32.27,32.380001,31.959999,32.110001,28.628119,23673200
11/16/2015,32.09,32.259998,31.93,32.099998,28.6192,29899700
11/17/2015,32.150002,32.880001,32.009998,32.639999,29.100643,22636400
11/18/2015,32.73,33.240002,32.619999,33.16,29.564262,18619800
11/19/2015,33.220001,34.73,33.130001,34.299999,30.580643,45381600
11/20/2015,34.48,35.290001,34.48,34.66,30.9016,41137700
11/23/2015,34.66,34.849998,34.41,34.48,30.741121,20152900
11/24/2015,34.330002,34.439999,33.900002,34.360001,30.634138,21413500
11/25/2015,34.259998,34.740002,34.139999,34.450001,30.714378,17939400
11/27/2015,34.540001,34.68,34.400002,34.459999,30.723288,6620900
11/30/2015,34.549999,34.900002,34.43,34.77,30.99967,21785800
12/1/2015,35,35.200001,34.709999,35.09,31.284983,23560200
12/2/2015,35.09,35.41,34.810001,34.830002,31.053181,18688200
12/3/2015,34.970001,34.990002,34,34.040001,30.348843,30131100
12/4/2015,34.110001,35.029999,34,34.939999,31.151241,24901000
12/7/2015,34.790001,35.169998,34.75,34.990002,31.195822,17731900
12/8/2015,34.669998,34.950001,34.419998,34.75,30.981846,13380200
12/9/2015,34.880001,35.220001,34.509998,34.810001,31.035347,22548300
