Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,27.250000,27.299999,26.840000,26.879999,21.228445,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,21.212660,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,21.260038,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,20.959936,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,21.015219,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,21.252142,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,21.196863,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,21.378502,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,21.315323,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,21.710199,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,21.686504,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,21.915529,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,21.899733,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,21.907631,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,21.915529,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,21.939224,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,22.033995,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,22.018198,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,22.263021,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,22.263021,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,21.955019,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,22.239332,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,22.207735,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,22.413071,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,22.199842,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,22.057693,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,22.168253,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,21.923429,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,21.678610,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,21.994509,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,22.492046,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,22.184042,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,22.436766,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,22.484150,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,22.073481,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,21.868147,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,21.797070,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,21.678610,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,21.568039,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,22.002407,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,22.286715,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,22.413071,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,22.428862,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,22.863228,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,23.044872,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,22.718729,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,22.193716,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,22.082348,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,21.772116,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,21.628933,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,21.668703,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,21.978943,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,21.493700,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,21.382328,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,21.080055,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,20.833454,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,20.738003,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,20.801638,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,20.706181,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,20.236849,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,20.403902,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,20.475496,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,20.753914,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,20.785732,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,20.555040,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,19.998209,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,19.918661,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,20.228895,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,20.738003,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,20.634588,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,21.008455,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,20.674362,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,21.095963,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,21.111876,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,21.461880,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,21.748251,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,21.811892,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,21.883478,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,21.986897,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,21.247107,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,21.430061,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,20.722084,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,20.690275,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,20.857317,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,20.547085,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,21.199375,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,21.215282,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,21.366428,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,21.119825,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,20.809586,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,20.817541,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,20.332306,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,20.197079,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,19.680017,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,20.085709,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,19.990252,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,20.189119,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,20.849365,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,20.730040,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,20.300493,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,20.093668,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,19.894800,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,19.990252,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,20.284576,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,20.698227,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,20.491405,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,20.443674,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,20.626633,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,20.610727,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,21.048054,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,21.112246,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,21.264713,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,21.344957,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,21.425201,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,21.569633,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,21.417177,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,21.248663,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,21.080158,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,21.336937,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,21.128302,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,21.048054,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,20.951763,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,20.646837,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,20.093151,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,19.988834,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,19.932661,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,20.061052,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,19.796242,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,19.475269,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,19.924641,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,19.595627,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,19.571562,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,20.141294,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,19.411079,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,18.664803,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,18.728998,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,18.608629,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,18.745050,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,18.753071,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,18.704927,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,18.753071,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,18.576534,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,18.600609,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,18.560486,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,18.295683,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,18.087046,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,18.175314,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,18.528383,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,18.183338,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,18.263578,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,18.327778,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,18.095070,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,18.030872,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,18.199387,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,18.062969,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,17.573486,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,17.461142,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,17.396946,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,17.236452,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,17.437071,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,17.934582,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,17.485212,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,17.388920,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,17.067942,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,17.220404,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,17.324722,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,17.220404,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,17.404963,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,17.613605,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,17.356821,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,17.862364,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,17.701872,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,17.705925,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,17.616745,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,16.951967,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,16.887106,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,16.862791,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,16.838465,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,16.441212,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,16.181789,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,16.238537,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,16.368254,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,16.416895,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,15.816966,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,15.695363,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,15.987216,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,16.125040,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,16.157467,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,16.287182,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,15.833185,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,15.865608,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,15.841290,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,16.189896,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,16.092604,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,16.343927,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,16.343927,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,16.279074,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,16.741177,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,16.757393,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,16.611460,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,16.643900,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,16.676323,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,16.992500,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,17.105999,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,17.049244,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,16.838465,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,16.733072,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,16.741177,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,16.627676,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,16.400679,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,16.716858,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,17.332998,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,17.284355,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,17.154638,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,17.227604,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,17.097889,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,17.389750,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,17.673494,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,17.835640,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,17.835640,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,17.738352,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,17.924814,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,18.386923,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,17.227604,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,17.162752,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,17.114107,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,16.984392,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,16.992500,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,17.065464,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,17.251926,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,17.324890,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,17.057358,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,17.316780,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,17.154638,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,17.355404,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,17.199707,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,17.052214,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,17.207905,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,17.232481,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,17.363596,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,17.412760,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,17.396378,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,17.306236,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,17.281649,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,16.986660,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,16.593338,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,16.732641,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,16.576944,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,16.863749,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,17.150543,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,17.109571,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,17.232481,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,17.429148,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,17.625807,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,17.822475,37188900
