Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,141.699997,142.000000,140.339996,140.839996,130.898285,7132200
2017-04-27,141.880005,142.789993,140.850006,140.869995,130.926163,5183700
2017-04-28,140.389999,140.759995,139.779999,139.929993,130.052521,4779900
2017-05-01,139.860001,141.449997,139.839996,141.149994,131.186386,3747200
2017-05-02,140.979996,141.809998,140.720001,141.229996,131.260757,3774100
2017-05-03,142.199997,142.699997,141.399994,142.619995,132.552643,4278400
2017-05-04,142.619995,143.669998,142.259995,143.449997,133.324051,4178800
2017-05-05,143.419998,143.979996,142.580002,143.960007,133.798050,2452700
2017-05-08,143.929993,144.500000,143.660004,144.240005,134.058304,2813000
2017-05-09,144.089996,144.979996,144.000000,144.360001,134.169815,3053800
2017-05-10,143.860001,144.639999,143.729996,144.520004,134.318512,2273300
2017-05-11,144.080002,144.410004,143.399994,144.210007,134.030365,1941900
2017-05-12,144.500000,145.500000,144.460007,145.360001,135.099213,2747900
2017-05-15,145.429993,146.399994,145.429993,146.279999,135.954254,3332800
2017-05-16,146.550003,147.669998,146.279999,147.289993,136.892990,3540900
2017-05-17,147.289993,147.460007,146.240005,146.410004,136.075089,3875600
2017-05-18,146.410004,147.240005,145.809998,147.009995,136.632751,2730900
2017-05-19,147.250000,148.830002,146.839996,148.149994,137.692261,4071200
2017-05-22,148.300003,148.880005,147.929993,148.190002,137.729431,3294500
2017-05-23,148.220001,148.529999,147.649994,147.820007,137.385590,3262300
2017-05-24,147.940002,149.990005,147.000000,149.500000,138.946976,3348900
2017-05-25,149.809998,149.949997,149.270004,149.779999,139.207214,3408100
2017-05-26,149.869995,150.240005,149.250000,149.860001,139.281570,3258200
2017-05-30,149.949997,150.330002,149.520004,149.929993,139.346603,3113900
2017-05-31,150.119995,151.149994,149.600006,150.889999,140.238846,6415700
2017-06-01,150.789993,152.389999,150.350006,152.389999,142.520859,4349800
2017-06-02,152.520004,153.899994,152.149994,153.740005,143.783417,4316700
2017-06-05,153.630005,153.660004,152.759995,152.789993,142.894943,2633700
2017-06-06,152.369995,152.589996,151.210007,151.229996,141.435959,3661900
2017-06-07,151.229996,152.009995,150.729996,151.940002,142.099991,2922900
2017-06-08,151.940002,152.149994,151.009995,151.429993,141.623001,3709900
2017-06-09,151.880005,152.000000,150.899994,151.479996,141.669769,4143100
2017-06-12,151.479996,151.479996,148.039993,148.470001,138.854736,5902600
2017-06-13,148.860001,150.250000,148.619995,149.820007,140.117294,4267700
2017-06-14,150.320007,151.080002,149.910004,150.679993,140.921585,2675500
2017-06-15,149.899994,151.520004,149.649994,151.169998,141.379868,2517500
2017-06-16,150.979996,152.889999,150.919998,151.990005,142.146744,5443900
2017-06-19,152.389999,153.179993,151.839996,153.139999,143.222275,3263800
2017-06-20,154.270004,155.279999,153.839996,154.070007,144.092026,3614400
2017-06-21,154.179993,154.419998,153.610001,153.729996,143.774033,2448500
2017-06-22,153.779999,154.910004,153.679993,154.800003,144.774780,2003800
2017-06-23,155.000000,155.449997,154.429993,154.639999,144.625137,2214700
2017-06-26,155.179993,155.460007,153.520004,153.960007,143.989166,2360900
2017-06-27,154.000000,154.820007,153.460007,153.720001,143.764709,2139000
2017-06-28,154.039993,154.679993,153.740005,154.300003,144.307144,1302800
2017-06-29,154.580002,154.580002,152.149994,153.130005,143.212921,1975900
2017-06-30,153.300003,153.770004,152.720001,153.160004,143.240997,2508200
2017-07-03,153.440002,153.869995,152.479996,152.500000,142.623734,1100700
2017-07-05,152.820007,153.570007,151.990005,153.070007,143.156815,2497300
2017-07-06,152.699997,153.460007,152.330002,153.089996,143.175491,2019800
2017-07-07,153.369995,156.559998,153.149994,156.270004,146.149567,4117800
2017-07-10,156.279999,156.529999,155.160004,155.520004,145.448135,2402200
2017-07-11,155.089996,155.880005,154.009995,154.910004,144.877640,2008800
2017-07-12,155.410004,156.750000,155.270004,156.580002,146.439484,2094900
2017-07-13,156.490005,156.539993,154.339996,155.039993,144.999207,3169700
2017-07-14,154.990005,155.500000,154.729996,155.279999,145.223694,2440200
2017-07-17,155.429993,155.440002,154.699997,155.259995,145.204987,2408700
2017-07-18,155.000000,155.270004,153.369995,153.960007,143.989166,3890300
2017-07-19,154.130005,154.460007,153.479996,153.889999,143.923706,3072200
2017-07-20,154.029999,155.220001,153.550003,154.210007,144.222977,2240200
2017-07-21,154.059998,154.699997,153.289993,153.919998,143.951736,3522400
2017-07-24,154.000000,154.220001,151.770004,151.850006,142.015793,5307400
2017-07-25,157.750000,159.979996,156.539993,159.070007,148.768234,9511400
2017-07-26,158.759995,159.000000,155.679993,156.509995,146.374008,4679000
2017-07-27,156.419998,157.429993,155.539993,156.949997,146.785507,4624100
2017-07-28,156.360001,156.660004,155.070007,155.850006,145.756790,3964500
2017-07-31,155.919998,156.419998,154.850006,155.139999,145.092758,4272400
2017-08-01,154.979996,155.899994,153.710007,154.039993,144.064011,4185100
2017-08-02,153.759995,156.649994,153.710007,156.589996,146.448822,3326000
2017-08-03,156.559998,156.770004,154.410004,154.720001,144.699966,3666100
2017-08-04,154.610001,154.820007,153.229996,153.820007,143.858246,4435400
2017-08-07,154.139999,155.389999,154.000000,154.970001,144.933762,3252100
2017-08-08,154.669998,155.250000,154.100006,154.919998,144.886978,4234300
2017-08-09,155.300003,155.679993,154.350006,154.919998,144.886978,3006500
2017-08-10,154.330002,157.199997,154.250000,156.619995,146.476852,3874500
2017-08-11,156.880005,158.399994,156.630005,157.300003,147.112854,2925000
2017-08-14,157.449997,157.899994,156.460007,157.259995,147.075424,2809100
2017-08-15,157.839996,158.580002,157.339996,157.619995,147.412125,2160100
2017-08-16,157.889999,159.380005,157.600006,158.899994,148.609222,2921800
2017-08-17,158.750000,159.529999,157.809998,157.889999,147.664658,3071600
2017-08-18,157.990005,158.279999,157.020004,157.759995,147.543076,2595700
2017-08-21,158.169998,158.639999,157.539993,158.360001,148.104202,2195100
2017-08-22,158.500000,159.940002,158.389999,159.639999,149.301331,2122600
2017-08-23,159.300003,159.369995,158.380005,158.809998,148.525055,2190700
2017-08-24,159.110001,159.679993,158.330002,158.410004,148.150970,1634800
2017-08-25,158.889999,159.339996,158.529999,158.820007,148.534409,2019600
2017-08-28,159.039993,159.960007,158.660004,159.669998,149.329346,2027300
2017-08-29,159.199997,159.759995,158.729996,159.380005,149.058136,3283400
2017-08-30,158.399994,159.639999,158.320007,159.529999,150.083603,2236500
2017-08-31,159.770004,160.000000,159.350006,159.970001,150.497574,2717000
2017-09-01,159.869995,160.199997,159.500000,159.809998,150.347031,1878300
2017-09-05,159.000000,159.779999,158.070007,159.100006,149.679077,4000500
2017-09-06,159.229996,159.369995,158.220001,158.220001,148.851196,4143300
2017-09-07,158.470001,160.070007,158.330002,159.899994,150.431671,2965400
2017-09-08,159.529999,160.380005,159.179993,159.710007,150.252960,2984200
2017-09-11,160.000000,161.720001,159.919998,161.529999,151.965179,2333600
2017-09-12,160.210007,160.720001,155.770004,156.330002,147.073090,10324100
2017-09-13,156.740005,157.779999,156.000000,157.000000,147.703430,4705600
2017-09-14,157.000000,157.350006,156.050003,157.000000,147.703430,3109700
2017-09-15,157.789993,158.000000,156.880005,156.919998,147.628143,7425100
2017-09-18,157.720001,157.789993,156.350006,156.679993,147.402359,3831900
2017-09-19,157.270004,157.899994,156.330002,157.429993,148.107956,3554600
2017-09-20,157.899994,159.889999,157.759995,159.880005,150.412888,3641100
2017-09-21,159.869995,160.089996,158.509995,159.029999,149.613220,2503400
2017-09-22,158.880005,159.740005,158.559998,158.910004,149.500320,2442700
2017-09-25,158.470001,158.690002,156.100006,156.259995,147.007217,3661500
2017-09-26,156.250000,156.839996,153.270004,153.350006,144.269547,6420000
2017-09-27,153.509995,154.690002,153.440002,154.050003,144.928116,3915900
2017-09-28,156.160004,158.309998,155.479996,157.490005,148.164413,4210200
2017-09-29,157.509995,158.039993,156.119995,156.679993,147.402359,3670100
2017-10-02,156.000000,157.179993,155.800003,156.960007,147.665787,2407000
2017-10-03,156.750000,157.460007,156.360001,156.860001,147.571701,2188400
2017-10-04,156.830002,157.419998,156.649994,157.210007,147.901016,1823100
2017-10-05,157.300003,158.919998,157.300003,158.800003,149.396851,2796000
2017-10-06,158.580002,160.130005,158.580002,159.600006,150.149475,3548500
2017-10-09,159.610001,160.490005,159.500000,160.119995,150.638672,2120000
2017-10-10,159.690002,161.580002,159.589996,160.580002,151.071457,2909600
2017-10-11,160.899994,163.240005,160.580002,163.149994,153.489243,3572500
2017-10-12,162.990005,164.399994,162.770004,163.910004,154.204269,3023600
2017-10-13,164.449997,165.509995,164.080002,165.369995,155.577805,2957400
2017-10-16,165.440002,165.740005,164.440002,165.009995,155.239120,2132300
2017-10-17,164.919998,166.020004,164.750000,165.399994,155.606003,2379700
2017-10-18,165.289993,166.250000,163.889999,165.770004,155.954117,2798300
2017-10-19,165.820007,166.949997,164.919998,166.500000,156.640915,2478100
2017-10-20,167.229996,167.899994,165.500000,166.300003,156.452759,5577700
2017-10-23,166.100006,166.100006,163.089996,163.339996,153.668015,6214800
2017-10-24,165.259995,166.490005,163.589996,163.880005,154.176041,7855200
2017-10-25,163.410004,165.119995,163.000000,163.580002,153.893829,3716200
2017-10-26,164.139999,164.649994,163.750000,164.009995,154.298340,2934400
2017-10-27,164.089996,165.850006,163.770004,165.389999,155.596619,2298100
2017-10-30,165.000000,166.559998,164.669998,166.229996,156.386871,2051000
2017-10-31,166.250000,167.410004,166.130005,166.910004,157.026596,2873000
2017-11-01,165.720001,167.990005,165.570007,166.369995,156.518585,2186100
2017-11-02,166.990005,168.470001,166.500000,168.100006,158.146133,2291000
2017-11-03,168.000000,169.449997,167.600006,168.649994,158.663574,1959500
2017-11-06,168.899994,170.419998,168.600006,170.070007,159.999496,3087700
2017-11-07,170.100006,170.820007,169.520004,170.770004,160.658066,2506000
2017-11-08,170.169998,170.919998,169.449997,170.100006,160.027710,2605000
2017-11-09,168.720001,169.199997,166.100006,167.000000,157.111282,4219000
2017-11-10,166.399994,166.800003,163.520004,165.589996,155.784805,4226800
2017-11-13,165.470001,167.949997,165.080002,167.369995,157.459366,2605600
2017-11-14,166.839996,168.419998,166.570007,168.110001,158.155518,2180900
2017-11-15,167.690002,168.690002,167.149994,167.320007,157.412323,2019300
2017-11-16,167.679993,168.889999,167.529999,168.089996,158.136734,2293400
2017-11-17,167.539993,167.699997,166.160004,166.720001,156.847855,2221400
2017-11-20,167.330002,167.850006,166.759995,166.929993,157.045425,2442300
2017-11-21,167.550003,169.259995,167.509995,168.300003,158.334305,2653100
2017-11-22,169.270004,170.350006,168.669998,169.050003,159.039886,2719200
2017-11-24,168.880005,169.559998,168.820007,169.110001,159.096329,963200
2017-11-27,168.899994,169.179993,168.089996,168.960007,158.955231,2082400
2017-11-28,169.229996,171.380005,169.039993,171.339996,161.194275,2909900
2017-11-29,171.699997,172.020004,169.050003,170.429993,160.338150,4590300
2017-11-30,170.240005,173.169998,169.339996,171.970001,162.751495,6023700
2017-12-01,172.770004,173.149994,170.389999,172.869995,163.603241,4279200
2017-12-04,173.270004,173.479996,170.429993,170.649994,161.502213,3943100
2017-12-05,173.639999,174.250000,172.460007,172.990005,163.716827,3228700
2017-12-06,173.479996,174.440002,173.000000,173.479996,164.180511,2618700
2017-12-07,172.550003,173.289993,171.919998,172.910004,163.641083,2284800
2017-12-08,173.039993,173.539993,172.509995,173.149994,163.868225,2241100
2017-12-11,172.940002,173.250000,172.220001,173.250000,163.962845,2340800
2017-12-12,173.000000,173.199997,171.850006,172.229996,162.997543,2805900
2017-12-13,172.440002,173.960007,172.399994,173.550003,164.246780,2554000
2017-12-14,173.660004,174.080002,172.830002,173.139999,163.858765,2666900
2017-12-15,174.300003,175.089996,173.679993,174.059998,164.729446,7435200
2017-12-18,174.869995,175.779999,174.110001,174.199997,164.861969,2426300
2017-12-19,174.389999,174.899994,173.080002,173.389999,164.095383,3122500
2017-12-20,173.830002,173.880005,171.710007,172.169998,162.940781,2749400
2017-12-21,172.600006,172.750000,171.669998,171.850006,162.637909,2343300
2017-12-22,171.820007,172.039993,170.550003,171.419998,162.230957,3234100
2017-12-26,171.089996,171.639999,170.820007,171.289993,162.107925,1280200
2017-12-27,171.330002,172.740005,170.850006,172.669998,163.413940,1596800
2017-12-28,173.259995,173.550003,172.619995,173.100006,163.820938,1800100
2017-12-29,172.979996,172.979996,171.919998,172.119995,162.893448,2201800
2018-01-02,173.729996,174.479996,172.660004,173.220001,163.934479,3696900
2018-01-03,173.229996,173.639999,172.000000,172.490005,163.243607,3789600
2018-01-04,173.240005,174.130005,172.729996,173.699997,164.388718,2756400
2018-01-05,174.000000,175.000000,173.399994,174.050003,164.720001,3737700
2018-01-08,173.740005,174.210007,172.929993,173.929993,164.606400,2060800
2018-01-09,174.229996,174.229996,173.009995,173.539993,164.237305,2674300
2018-01-10,173.500000,174.000000,172.470001,173.509995,164.208923,2172500
2018-01-11,173.559998,174.550003,172.100006,173.389999,164.095383,3078000
2018-01-12,173.360001,173.789993,172.880005,173.570007,164.265732,2901600
2018-01-16,173.619995,174.410004,172.880005,173.679993,164.369812,3662600
2018-01-17,174.350006,175.690002,173.880005,174.979996,165.600143,4129600
2018-01-18,175.190002,175.449997,173.899994,174.570007,165.212128,2154800
2018-01-19,174.990005,176.639999,174.380005,176.119995,166.679031,3746300
2018-01-22,175.970001,176.830002,175.610001,176.210007,166.764206,3217900
2018-01-23,175.570007,177.750000,174.850006,176.809998,167.332062,3197600
2018-01-24,177.300003,177.300003,175.250000,176.119995,166.679031,2810800
2018-01-25,176.399994,176.619995,174.660004,175.660004,166.243683,2815800
2018-01-26,175.669998,178.399994,175.009995,178.360001,168.798950,3957700
2018-01-29,178.300003,178.699997,177.240005,177.770004,168.240570,6091900
2018-01-30,177.100006,177.669998,170.850006,172.479996,163.234161,9613000
2018-01-31,173.600006,174.300003,170.270004,171.139999,161.965988,7004200
2018-02-01,170.270004,173.539993,168.889999,171.899994,162.685257,4751300
2018-02-02,170.800003,172.729996,168.990005,169.380005,160.300323,4604500
2018-02-05,168.610001,169.460007,153.860001,163.850006,155.066757,7309300
2018-02-06,158.350006,166.050003,158.250000,165.179993,156.325470,7020000
2018-02-07,164.860001,168.259995,164.520004,165.710007,156.827057,4974000
2018-02-08,165.690002,165.729996,158.759995,158.970001,150.448349,5656000
2018-02-09,159.979996,161.979996,155.229996,160.800003,152.180252,7187100
2018-02-12,162.369995,165.889999,161.500000,163.899994,155.114075,5255900
2018-02-13,163.000000,163.830002,161.720001,162.399994,153.694473,5406000
2018-02-14,161.440002,162.020004,159.679993,159.990005,151.413696,5865600
2018-02-15,161.139999,161.520004,158.809998,160.779999,152.161331,5012100
2018-02-16,159.470001,159.899994,157.759995,157.789993,149.331573,7165800
2018-02-20,157.000000,159.160004,156.279999,157.160004,148.735352,5211100
2018-02-21,157.759995,161.320007,157.600006,158.639999,150.136032,7833400
2018-02-22,158.949997,161.399994,158.899994,160.660004,152.047760,4398200
2018-02-23,161.440002,163.309998,161.440002,163.059998,154.319107,4272400
2018-02-26,164.000000,164.750000,162.300003,163.580002,154.811264,4525200
2018-02-27,164.190002,164.500000,160.639999,160.660004,152.047760,4907500
2018-02-28,160.429993,161.210007,157.720001,157.740005,150.228699,6116800
2018-03-01,157.800003,160.429993,155.210007,155.699997,148.285843,5609000
2018-03-02,148.910004,150.449997,146.839996,148.270004,141.209671,11754300
2018-03-05,148.279999,151.479996,147.919998,151.029999,143.838226,6397800
2018-03-06,151.250000,151.710007,150.130005,151.199997,144.000153,5015400
2018-03-07,149.860001,152.740005,149.679993,152.380005,145.123962,4492000
2018-03-08,152.729996,154.610001,152.649994,154.440002,147.085861,4291400
2018-03-09,155.619995,157.729996,154.839996,157.240005,149.752518,5076500
2018-03-12,157.740005,159.449997,157.509995,157.740005,150.228699,4461500
