Date,Open,High,Low,Close,Adj Close,Volume
4/25/2013,32.560001,32.580002,32.209999,32.27,29.001045,25910200
4/26/2013,32.200001,32.529999,32.169998,32.360001,29.08193,22376200
4/29/2013,32.389999,32.5,32.139999,32.240002,28.974083,31381300
4/30/2013,32.220001,32.869999,32.220001,32.779999,29.459377,50028100
5/1/2013,32.75,33.619999,32.720001,33.16,29.800886,32712000
5/2/2013,33.110001,33.779999,32.98,33.689999,30.277195,22992700
5/3/2013,33.93,33.950001,33.279999,33.380001,29.998602,23976800
5/6/2013,33.439999,33.509998,33.080002,33.509998,30.115431,17964500
5/7/2013,33.529999,33.790001,33.189999,33.259998,29.890747,17955000
5/8/2013,33.09,33.57,33.09,33.459999,30.07049,21382700
5/9/2013,33.299999,34,33.279999,33.700001,30.286182,18722100
5/10/2013,33.830002,34.029999,33.650002,34.02,30.573772,17364100
5/13/2013,33.950001,34,33.650002,33.779999,30.358076,12193400
5/14/2013,33.650002,34.25,33.549999,33.669998,30.259212,23560400
5/15/2013,33.740002,34.099998,33.709999,33.990002,30.546806,18360500
5/16/2013,34.09,34.610001,34.09,34.369999,30.888306,25526300
5/17/2013,34.59,35.029999,34.439999,35.029999,31.481455,26986800
5/20/2013,34.810001,35.029999,34.560001,34.900002,31.364628,18326400
5/21/2013,34.900002,35.32,34.900002,35.099998,31.544361,19682900
5/22/2013,35.07,35.150002,33.919998,34.119999,30.663631,33742400
5/23/2013,33.950001,34.41,33.860001,34.23,30.762495,20442500
5/24/2013,33.689999,34.139999,33.419998,34.049999,30.600721,22642500
5/28/2013,34.669998,34.779999,34.259998,34.529999,31.032104,21432200
5/29/2013,34.400002,34.560001,34.119999,34.400002,30.915281,16004800
5/30/2013,34.490002,34.790001,34.34,34.34,30.861353,17928400
5/31/2013,34.119999,34.459999,33.75,33.779999,30.358076,24412100
6/3/2013,33.849998,34.400002,33.73,34.389999,30.906279,19782700
6/4/2013,34.34,34.75,33.959999,34.16,30.699581,20324900
6/5/2013,34.099998,34.610001,34,34.119999,30.663631,22005600
6/6/2013,33.98,33.98,33.130001,33.349998,29.971638,29158700
6/7/2013,33.59,34.029999,33.32,33.810001,30.38504,20548900
6/10/2013,33.98,34.09,33.82,34.049999,30.600721,16901500
6/11/2013,33.66,34.150002,33.490002,33.57,30.169353,15274500
6/12/2013,33.830002,33.869999,33.5,33.52,30.124413,13731100
6/13/2013,33.470001,34.32,33.41,34.25,30.780474,15727400
6/14/2013,34.150002,34.32,33.700001,33.77,30.349089,17551400
6/17/2013,34.029999,34.630001,34,34.27,30.798437,19398200
6/18/2013,34.259998,34.59,34.209999,34.400002,30.915281,16949300
6/19/2013,34.43,34.59,34.080002,34.09,30.636671,19408400
6/20/2013,33.880001,34.02,33.029999,33.209999,29.845816,35222400
6/21/2013,30.709999,30.84,29.98,30.139999,27.086811,140813500
6/24/2013,30.120001,30.440001,30.030001,30.17,27.113773,78919200
6/25/2013,30.5,30.530001,29.889999,29.959999,26.925045,64051500
6/26/2013,30.190001,30.23,29.860001,30.139999,27.086811,52429800
6/27/2013,30.309999,31.139999,30.290001,30.450001,27.365408,43014900
6/28/2013,30.280001,30.809999,30.25,30.709999,27.59907,39787100
7/1/2013,30.889999,30.98,30.07,30.110001,27.059849,33962900
7/2/2013,30.09,30.35,29.950001,30.1,27.050859,33114500
7/3/2013,30.049999,30.799999,30.040001,30.700001,27.590086,18629700
7/5/2013,30.99,31.200001,30.540001,31.190001,28.030449,22193800
7/8/2013,31.35,31.65,31.25,31.65,28.44385,28904300
7/9/2013,31.5,31.6,31.23,31.52,28.327017,28854300
7/10/2013,31.360001,31.440001,31.049999,31.23,28.17366,28458600
7/11/2013,31.57,32,31.57,31.860001,28.742002,33193000
7/12/2013,31.9,32,31.24,31.25,28.19169,157674700
7/15/2013,31.48,32.049999,31.32,32.009998,28.877317,36543400
7/16/2013,31.99,32.150002,31.860001,32,28.868299,22531400
7/17/2013,32.07,32.439999,32.049999,32.16,29.012642,22357000
7/18/2013,31.959999,32.459999,31.809999,32.009998,28.877317,23615600
7/19/2013,32.029999,32.029999,31.51,31.860001,28.742002,28512000
7/22/2013,31.790001,31.9,31.700001,31.870001,28.751019,16760100
7/23/2013,31.870001,32.189999,31.809999,32.07,28.931448,16771000
7/24/2013,32.380001,32.560001,32.299999,32.389999,29.220131,20003600
7/25/2013,32.41,32.41,31.969999,32.369999,29.202085,21050300
7/26/2013,32.360001,32.599998,32.16,32.540001,29.355457,17308500
7/29/2013,32.389999,32.560001,32.169998,32.48,29.301323,16119300
7/30/2013,32.599998,32.709999,32.490002,32.549999,29.364471,18340700
7/31/2013,32.580002,32.75,31.950001,32.349998,29.184046,30540500
8/1/2013,32.619999,32.830002,32.400002,32.75,29.544897,15797000
8/2/2013,32.619999,32.700001,32.48,32.57,29.382513,18998100
8/5/2013,32.59,32.900002,32.549999,32.779999,29.571962,11151300
8/6/2013,32.75,33.220001,32.700001,33,29.77043,18620900
8/7/2013,32.77,33,32.68,32.82,29.608051,17416900
8/8/2013,32.91,33.099998,32.759998,33.02,29.788479,14204600
8/9/2013,32.91,33.110001,32.700001,32.919998,29.698257,11646000
8/12/2013,32.810001,33.34,32.75,33.25,29.995964,11746400
8/13/2013,33.389999,33.459999,33.110001,33.25,29.995964,12738700
8/14/2013,33.259998,33.650002,33.23,33.57,30.284651,19684400
8/15/2013,33.240002,33.240002,32.540001,32.73,29.526852,19574600
8/16/2013,32.599998,32.849998,32.299999,32.41,29.238171,19504100
8/19/2013,32.400002,32.700001,32.009998,32.060001,28.922421,13385600
8/20/2013,32.060001,32.419998,32,32.200001,29.048729,13870200
8/21/2013,32.189999,32.619999,32.099998,32.299999,29.138933,11955400
8/22/2013,32.419998,32.529999,32.130001,32.400002,29.229153,10271600
8/23/2013,32.380001,32.66,31.77,31.77,28.660805,27128400
8/26/2013,31.76,32.599998,31.76,32.34,29.175024,18888600
8/27/2013,31.65,32.200001,31.6,31.780001,28.66983,16061600
8/28/2013,31.790001,31.91,31.66,31.66,28.561571,15919100
8/29/2013,31.57,31.98,31.559999,31.700001,28.597662,14012100
8/30/2013,31.74,32.099998,31.709999,31.860001,28.742002,14044300
9/3/2013,32.169998,32.369999,31.82,32.02,28.886341,14647300
9/4/2013,32.009998,32.490002,31.959999,32.32,29.156982,13040800
9/5/2013,32.380001,32.52,32.16,32.259998,29.102852,11437900
9/6/2013,32.299999,32.459999,31.85,32.200001,29.048729,12625400
9/9/2013,32.310001,32.889999,32.25,32.75,29.544897,12400500
9/10/2013,32.799999,32.990002,32.75,32.860001,29.644131,15918900
9/11/2013,32.869999,33.23,32.740002,33.02,29.788479,19692300
9/12/2013,33.009998,33.110001,32.740002,32.790001,29.580984,16250100
9/13/2013,32.84,32.869999,32.349998,32.459999,29.283278,17638400
9/16/2013,32.84,33.150002,32.779999,32.970001,29.743366,25316900
9/17/2013,32.990002,33.43,32.93,33.259998,30.004978,20282300
9/18/2013,33.209999,33.91,33.130001,33.869999,30.555283,39152100
9/19/2013,33.639999,34,33.25,33.889999,30.57333,63316300
9/20/2013,33.939999,34.130001,33.669998,34.049999,30.717669,53470400
9/23/2013,33.799999,34.34,33.75,33.939999,30.618437,26293100
9/24/2013,33.830002,33.889999,33.59,33.639999,30.347799,18958300
9/25/2013,33.759998,34.09,33.700001,33.869999,30.555283,19653100
9/26/2013,33.98,34.259998,33.689999,33.810001,30.501162,15621000
9/27/2013,33.630001,33.950001,33.509998,33.779999,30.474094,14068700
9/30/2013,33.490002,33.529999,33.040001,33.169998,29.923792,25132600
10/1/2013,33.200001,33.549999,33.060001,33.5,30.2215,16300300
10/2/2013,33.310001,33.73,33.259998,33.68,30.383881,19451600
10/3/2013,33.529999,33.669998,33.080002,33.240002,29.986946,15480100
10/4/2013,33.18,33.490002,33.060001,33.209999,30.068428,15054900
10/7/2013,32.860001,33.240002,32.790001,32.84,29.733435,14150100
10/8/2013,32.830002,32.919998,32.27,32.369999,29.30789,23780400
10/9/2013,32.450001,32.459999,32,32.189999,29.144917,19656000
10/10/2013,32.48,33,32.34,32.990002,29.869242,21580700
10/11/2013,33.080002,33.380001,32.939999,33.259998,30.113691,14018800
10/14/2013,33.009998,33.349998,32.889999,33.279999,30.131807,12882400
10/15/2013,33.139999,33.259998,32.700001,32.75,29.651943,20677000
10/16/2013,32.91,33.200001,32.889999,33.02,29.89641,16398300
10/17/2013,32.619999,33.049999,32.52,32.869999,29.760586,22821900
10/18/2013,32.75,32.990002,32.549999,32.900002,29.787756,17472700
10/21/2013,33.23,33.400002,32.830002,32.950001,29.833035,16568800
10/22/2013,33.09,33.139999,32.849998,32.900002,29.787756,19741200
10/23/2013,32.860001,32.889999,32.439999,32.700001,29.606672,24610300
10/24/2013,32.740002,33.25,32.73,33.07,29.941677,26573600
10/25/2013,33.209999,33.490002,33.009998,33.150002,30.014111,19820600
10/28/2013,33.240002,33.459999,33.09,33.139999,30.005047,17632800
10/29/2013,33.240002,33.73,33.240002,33.709999,30.521135,15954700
10/30/2013,33.82,33.950001,33.419998,33.529999,30.358166,14959100
10/31/2013,33.5,33.91,33.439999,33.5,30.330999,16171500
11/1/2013,33.700001,33.82,33.43,33.529999,30.358166,15115800
11/4/2013,33.700001,33.759998,33.459999,33.709999,30.521135,12725000
11/5/2013,33.549999,33.689999,33.41,33.5,30.330999,11161500
11/6/2013,33.66,34.34,33.619999,34.07,30.847071,25184600
11/7/2013,34.18,34.459999,33.939999,34,30.783699,17101200
11/8/2013,33.919998,34.349998,33.759998,34.349998,31.100586,14028300
11/11/2013,34.310001,34.630001,34.279999,34.369999,31.118692,11415100
11/12/2013,34.459999,34.849998,34.27,34.700001,31.417479,16145000
11/13/2013,34.599998,35,34.59,35,31.689104,14815800
11/14/2013,34.169998,34.57,34.060001,34.380001,31.127748,25790900
11/15/2013,34.360001,34.93,34.310001,34.919998,31.616673,21477700
11/18/2013,34.880001,35.130001,34.82,34.93,31.625719,15093200
11/19/2013,34.990002,34.990002,34.630001,34.759998,31.471802,14532900
11/20/2013,34.84,34.970001,34.669998,34.75,31.462751,12165500
11/21/2013,34.84,35.049999,34.709999,34.939999,31.634777,11773000
11/22/2013,34.82,34.970001,34.68,34.830002,31.535181,13826300
11/25/2013,34.919998,34.959999,34.599998,34.779999,31.489912,14753800
11/26/2013,34.689999,35.16,34.610001,34.93,31.625719,28403700
11/27/2013,35.060001,35.400002,35.02,35.290001,31.951674,16120200
11/29/2013,35.099998,35.419998,35.040001,35.290001,31.951674,11851500
12/2/2013,35.369999,35.389999,34.959999,35.080002,31.761543,20284400
12/3/2013,34.990002,35.110001,34.84,35.07,31.752487,16545300
12/4/2013,34.900002,35.18,34.82,35.07,31.752487,20004000
12/5/2013,35.169998,35.169998,34.82,34.849998,31.553293,20839500
12/6/2013,35.150002,35.509998,35.099998,35.48,32.123699,15995300
12/9/2013,35.48,35.75,35.400002,35.599998,32.232342,16795000
12/10/2013,35.419998,35.470001,34.77,34.799999,31.508017,25491700
12/11/2013,34.950001,35.060001,34.419998,34.560001,31.290728,17184000
12/12/2013,33.849998,33.900002,33.290001,33.599998,30.421545,30946000
12/13/2013,33.66,33.700001,33.220001,33.23,30.086544,18221200
12/16/2013,33.400002,33.880001,33.349998,33.540001,30.36721,22756300
12/17/2013,33.630001,33.790001,33.380001,33.630001,30.448706,21782100
12/18/2013,33.869999,34.759998,33.700001,34.599998,31.326941,40179900
12/19/2013,35.52,36.959999,35.5,36.599998,33.137745,62855300
12/20/2013,36.650002,36.799999,36.369999,36.369999,32.929497,40783000
12/23/2013,36.529999,37.02,36.52,36.93,33.436535,18002800
12/24/2013,36.959999,37.380001,36.880001,37.32,33.789627,9670100
12/26/2013,37.330002,37.75,37.299999,37.689999,34.12463,11516900
12/27/2013,37.889999,38.220001,37.779999,37.98,34.387211,15373100
12/30/2013,37.950001,38.110001,37.810001,37.990002,34.396263,11683000
12/31/2013,37.939999,38.34,37.880001,38.259998,34.640705,11746400
1/2/2014,37.779999,38.029999,37.549999,37.84,34.260445,18162100
1/3/2014,37.650002,37.860001,37.560001,37.619999,34.169621,11693900
1/6/2014,37.639999,37.799999,37.419998,37.470001,34.033379,15329400
1/7/2014,37.66,37.93,37.5,37.849998,34.378517,16792200
1/8/2014,37.790001,37.91,37.560001,37.720001,34.260448,16111600
1/9/2014,37.849998,37.849998,37.459999,37.650002,34.196869,13623500
1/10/2014,37.75,38.139999,37.59,38.110001,34.614681,15402900
1/13/2014,37.950001,38.200001,37.700001,37.75,34.287697,20848300
1/14/2014,37.779999,38.25,37.709999,38.209999,34.705498,13486400
1/15/2014,38.200001,38.57,38.119999,38.41,34.887165,17010900
1/16/2014,38.389999,38.77,38.169998,38.290001,34.778179,13463000
1/17/2014,38.119999,38.470001,38.029999,38.209999,34.705498,14051100
1/21/2014,38.52,38.52,37.799999,38.110001,34.614681,13540000
1/22/2014,38.029999,38.279999,37.950001,37.98,34.496609,14006300
1/23/2014,38.169998,38.259998,37.93,38.150002,34.651005,14174200
1/24/2014,37.919998,37.959999,37.110001,37.110001,33.706398,26815600
1/27/2014,37.259998,37.369999,36.490002,36.490002,33.143257,19073800
1/28/2014,36.599998,37.130001,36.580002,37.099998,33.697304,13899900
1/29/2014,37.18,37.25,36.709999,36.970001,33.579239,16553600
1/30/2014,37.189999,37.560001,37.080002,37.400002,33.969803,12975500
1/31/2014,37.029999,37.200001,36.68,36.900002,33.515659,17039700
2/3/2014,37.09,37.09,35.82,35.84,32.552879,21272600
2/4/2014,35.650002,36.02,35.439999,35.959999,32.661877,16228000
2/5/2014,35.52,36.25,35.470001,35.950001,32.652779,11458400
2/6/2014,36.119999,36.830002,36.110001,36.720001,33.352161,14762200
2/7/2014,36.880001,37.23,36.709999,37.189999,33.779053,13114700
2/10/2014,37.240002,37.439999,37.07,37.299999,33.878963,10976900
2/11/2014,37.5,37.900002,37.389999,37.84,34.369438,12066100
2/12/2014,37.799999,38.25,37.66,38.07,34.578342,12343200
2/13/2014,37.84,38.490002,37.779999,38.419998,34.896244,11683200
2/14/2014,38.330002,38.330002,37.919998,37.98,34.496609,15641400
2/18/2014,38.060001,38.119999,37.73,37.970001,34.487514,10560300
2/19/2014,37.830002,38.299999,37.799999,37.869999,34.396687,12491400
2/20/2014,37.84,38.349998,37.700001,38.27,34.760006,11786000
2/21/2014,38.330002,38.490002,38.080002,38.099998,34.605583,13243600
2/24/2014,38.16,38.459999,38.040001,38.139999,34.64193,10388100
2/25/2014,38.110001,38.43,37.889999,38.25,34.741844,11766400
2/26/2014,38.419998,38.830002,38.349998,38.5,34.968903,11482900
2/27/2014,38.5,39.099998,38.360001,38.950001,35.377628,14055700
2/28/2014,38.950001,39.369999,38.650002,39.110001,35.522968,19257800
3/3/2014,38.720001,38.990002,38.380001,38.509998,34.977985,13293700
3/4/2014,39.139999,39.5,39.060001,39.41,35.795441,13682100
3/5/2014,39.41,39.700001,39.299999,39.5,35.877193,11929200
3/6/2014,39.68,39.849998,39.419998,39.459999,35.840862,13081900
3/7/2014,39.57,39.59,38.599998,38.830002,35.268642,13821500
3/10/2014,38.82,38.950001,38.650002,38.860001,35.295891,8670300
3/11/2014,39,39.02,38.619999,38.900002,35.332211,12841500
3/12/2014,38.82,38.82,38.279999,38.52,34.987083,13226200
3/13/2014,38.619999,38.66,37.52,37.650002,34.196869,15361200
3/14/2014,37.689999,38,37.5,37.599998,34.151466,14308300
3/17/2014,37.799999,38.48,37.799999,38.220001,34.714596,14981300
3/18/2014,38.369999,38.939999,38.16,38.84,35.277733,29707200
3/19/2014,37.799999,38.959999,37.400002,38.549999,35.014328,45154900
3/20/2014,38.5,38.689999,38.009998,38.369999,34.85083,18960200
3/21/2014,38.700001,38.849998,37.5,37.5,34.060623,33897900
3/24/2014,37.490002,38.34,37.380001,38.18,34.678261,22539000
3/25/2014,38.130001,38.5,38.099998,38.400002,34.878086,19750600
3/26/2014,38.400002,39.459999,38.360001,39.080002,35.495708,31357500
3/27/2014,38.990002,39.560001,38.799999,39.240002,35.641048,26283600
3/28/2014,39.52,39.860001,39.189999,39.57,35.940765,18405100
3/31/2014,39.75,41.43,39.630001,40.91,37.157879,48340300
4/1/2014,41.040001,42,40.959999,41.490002,37.684673,35431800
4/2/2014,41.369999,41.619999,40.849998,41.130001,37.357693,22754900
4/3/2014,41.040001,41.139999,40.34,40.369999,36.667397,22497000
4/4/2014,40.599998,40.73,39.66,39.98,36.421436,23836200
4/7/2014,39.799999,39.919998,39.040001,39.470001,35.956821,27311900
4/8/2014,39.439999,40.349998,39.360001,40.240002,36.658298,22197600
4/9/2014,40.470001,40.919998,40.18,40.880001,37.241322,20314000
4/10/2014,40.889999,41.049999,39.48,39.790001,36.248333,26397800
4/11/2014,39.509998,39.880001,38.970001,38.98,35.510433,18655800
4/14/2014,39.080002,39.75,39.080002,39.57,36.047924,16022000
4/15/2014,39.700001,39.98,39.240002,39.73,36.193676,14553400
4/16/2014,39.939999,40.150002,39.509998,40.130001,36.558083,13614800
4/17/2014,39.959999,40.18,39.389999,40.080002,36.512531,14644100
4/21/2014,40.240002,40.439999,40.060001,40.240002,36.658298,8593600
4/22/2014,40.27,40.619999,40.139999,40.459999,36.858696,10396100
4/23/2014,40.279999,40.34,39.75,39.790001,36.248333,10048500
4/24/2014,39.759998,39.860001,39.02,39.75,36.211906,13966400
4/25/2014,39.810001,39.810001,39.23,39.450001,35.938606,11647800
4/28/2014,39.75,40.279999,39.650002,40.130001,36.558083,20141200
4/29/2014,40.25,40.610001,40.07,40.110001,36.53986,14996300
4/30/2014,40.09,40.93,40.02,40.880001,37.241322,16480900
5/1/2014,40.720001,41.189999,40.639999,40.970001,37.323315,13945500
5/2/2014,41.16,41.209999,40.810001,40.810001,37.177555,10710100
5/5/2014,41.130001,41.259998,40.77,41.209999,37.541939,13722700
5/6/2014,41,41.290001,40.970001,41.009998,37.359749,12647500
5/7/2014,41.150002,41.279999,40.490002,41.060001,37.405293,12570400
5/8/2014,41.09,41.259998,40.549999,40.869999,37.232212,10212900
5/9/2014,40.799999,41.259998,40.540001,41.040001,37.387074,10262400
5/12/2014,41.220001,42.139999,41.189999,41.950001,38.216091,18751400
5/13/2014,42.02,42.09,41.639999,41.889999,38.161434,10319200
5/14/2014,41.98,42.02,41.709999,41.880001,38.152309,14015200
5/15/2014,41.84,42.169998,41.639999,41.93,38.197865,19267000
5/16/2014,41.889999,41.970001,41.32,41.689999,37.979233,15497400
5/19/2014,41.48,42.200001,41.41,42.16,38.407398,11929700
5/20/2014,42.07,42.099998,41.450001,41.560001,37.860794,10580200
5/21/2014,41.669998,41.790001,41.48,41.68,37.970112,11151700
5/22/2014,41.599998,41.939999,41.509998,41.52,37.824356,12276200
5/23/2014,41.650002,42.23,41.490002,42.150002,38.398277,12044200
5/27/2014,42.259998,42.349998,41.73,41.91,38.179638,12680200
5/28/2014,41.990002,42.189999,41.560001,41.57,37.869907,11308800
5/29/2014,41.790001,42.209999,41.610001,42.200001,38.443825,9629500
5/30/2014,42.080002,42.200001,41.849998,42.02,38.279861,13496500
6/2/2014,41.959999,42.02,41.610001,41.970001,38.234299,11284900
6/3/2014,41.84,41.919998,41.580002,41.810001,38.088543,10968400
6/4/2014,41.790001,41.790001,41.330002,41.700001,37.988335,8936300
6/5/2014,41.849998,42.330002,41.740002,42.099998,38.352737,10647800
6/6/2014,42.290001,42.630001,42.25,42.630001,38.835571,11447800
6/9/2014,42.650002,42.810001,42.41,42.700001,38.899323,10307400
6/10/2014,42.57,42.880001,42.490002,42.66,38.862888,13457200
6/11/2014,42.450001,42.880001,42.360001,42.560001,38.771793,9622700
6/12/2014,42.529999,42.619999,41.84,42,38.261627,11060900
6/13/2014,42.049999,42.18,41.709999,42.139999,38.38916,10324600
6/16/2014,42,42.23,41.77,42.150002,38.398277,8150200
6/17/2014,42.189999,42.700001,41.98,42.32,38.55315,12792400
6/18/2014,42.380001,42.860001,42.299999,42.810001,38.999523,10307000
6/19/2014,42.93,43.189999,42.43,42.509998,38.726242,27255800
6/20/2014,40.259998,40.939999,39.93,40.82,37.186672,65103700
6/23/2014,40.93,41.330002,40.75,41.099998,37.44173,16956600
6/24/2014,40.990002,41.389999,40.66,40.759998,37.132,16459200
6/25/2014,40.73,40.84,40.389999,40.459999,36.858696,13889400
6/26/2014,40.549999,40.549999,39.98,40.150002,36.576302,16642500
6/27/2014,40.029999,40.66,40.029999,40.529999,36.922474,15320500
6/30/2014,40.599998,40.82,40.490002,40.529999,36.922474,14098200
7/1/2014,40.41,40.91,40.41,40.77,37.141109,13147000
7/2/2014,40.93,41.200001,40.77,40.950001,37.305096,13400200
7/3/2014,40.98,41.360001,40.970001,41.34,37.660378,7863600
7/7/2014,41.009998,41.110001,40.75,40.889999,37.358883,11959400
7/8/2014,40.689999,40.849998,40.380001,40.560001,37.057365,12350600
7/9/2014,40.610001,40.720001,39.990002,40.259998,36.783272,14711600
7/10/2014,39.889999,40.52,39.889999,40.32,36.838097,9566900
7/11/2014,40.490002,40.490002,39.98,40.130001,36.664509,11942300
7/14/2014,40.43,40.68,40.259998,40.490002,36.993416,13586800
7/15/2014,40.380001,40.810001,40.360001,40.540001,37.039104,11813800
7/16/2014,40.810001,40.880001,40.130001,40.259998,36.783272,14722600
7/17/2014,40.209999,40.709999,39.860001,39.91,36.463505,24447800
7/18/2014,39.98,40.16,39.889999,40,36.545742,19123500
7/21/2014,40.029999,40.240002,39.919998,40.009998,36.554867,15864700
7/22/2014,40.139999,40.700001,39.959999,40.43,36.938599,13728100
7/23/2014,40.43,40.650002,40.240002,40.310001,36.828972,9191700
