Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,11.200000,11.300000,11.060000,11.220000,7.600496,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,7.864686,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,7.478565,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,7.444694,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,7.546305,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,7.465016,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,7.363403,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,7.153409,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,6.889220,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,6.841802,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,6.807929,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,6.835028,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,6.658902,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,6.604710,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,6.774063,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,6.767287,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,7.180505,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,7.173732,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,7.383726,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,7.525981,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,7.485336,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,7.505660,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,7.282117,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,7.471788,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,7.349856,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,7.099216,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,6.875670,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,6.943414,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,6.943414,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,6.787609,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,6.997607,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,7.221150,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,7.410822,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,7.417596,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,7.322760,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,7.126313,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,7.234696,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,7.288888,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,7.539530,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,7.654687,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,7.851135,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,7.932425,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,7.993394,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,7.993394,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,8.176291,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,8.223710,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,8.155969,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,8.142421,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,8.359190,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,8.542093,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,8.528543,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,8.575958,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,8.684346,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,8.758860,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,8.664021,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,8.303588,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,8.357996,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,8.446403,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,8.385199,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,8.337590,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,8.698025,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,8.813639,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,8.759231,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,8.732032,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,8.630021,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,8.460004,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,8.528012,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,8.487206,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,8.419199,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,8.664020,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,8.670824,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,8.521210,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,8.351194,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,8.432802,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,8.317190,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,8.364794,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,8.330791,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,8.419199,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,8.609616,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,8.650421,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,8.473606,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,8.221983,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,8.323989,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,8.473606,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,8.555214,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,8.453203,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,8.636821,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,8.759231,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,8.772833,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,8.507608,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,8.589217,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,8.528012,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,8.548413,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,8.378397,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,8.378397,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,8.487206,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,8.378397,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,8.378397,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,8.500807,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,8.487206,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,8.582417,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,8.596017,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,8.507608,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,8.480405,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,8.310392,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,8.017964,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,8.099570,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,8.208379,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,8.106370,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,8.079166,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,8.099570,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,8.017964,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,7.929554,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,7.759537,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,7.718734,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,7.745937,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,7.977159,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,8.072367,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,7.888750,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,7.704339,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,7.670187,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,7.581397,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,7.458453,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,7.287704,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,7.280872,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,7.246722,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,7.301362,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,7.315023,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,7.226233,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,7.048651,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,6.932537,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,6.939368,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,6.836916,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,6.836916,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,6.966686,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,6.959858,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,7.110119,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,7.233063,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,7.239893,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,7.403814,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,7.280872,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,7.212572,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,6.912049,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,6.857407,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,6.959858,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,7.219400,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,7.205741,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,7.280872,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,7.137440,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,7.171591,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,7.034990,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,7.110119,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,7.069139,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,7.062310,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,7.212572,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,7.274041,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,7.014498,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,6.959858,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,6.836916,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,6.836916,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,6.843747,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,6.891559,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,6.550053,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,6.413452,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,6.556883,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,6.536393,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,6.488582,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,6.454432,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,6.386131,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,6.372470,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,6.235868,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,6.331491,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,6.324660,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,6.379301,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,6.406621,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,6.386131,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,6.290509,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,6.263188,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,6.188060,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,6.126588,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,6.119758,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,6.147079,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,6.215378,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,6.311000,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,6.207991,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,6.125585,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,6.242329,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,6.283530,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,6.393407,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,6.420877,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,6.414008,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,6.420877,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,6.455214,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,6.482681,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,6.517018,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,6.585689,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,6.613159,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,6.613159,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,6.544486,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,6.517018,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,6.489549,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,6.517018,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,6.448346,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,6.414008,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,6.400273,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,6.393407,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,6.414008,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,6.462080,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,6.571956,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,6.812309,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,6.963386,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,6.942788,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,6.970256,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,7.011458,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,7.100734,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,7.231211,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,7.135071,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,7.155670,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,7.272415,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,7.169406,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,7.141938,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,7.086998,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,6.929054,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,6.874115,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,6.880984,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,6.771106,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,6.819177,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,6.723034,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,6.826044,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,6.942788,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,6.977124,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,6.901583,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,6.935920,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,6.853513,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,6.963386,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,6.949654,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,7.018326,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,7.073264,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,7.148806,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,7.162538,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,6.990857,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,6.983994,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,6.867248,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,6.983994,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,7.135071,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,7.114468,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,7.701015,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,7.763121,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,7.707918,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,7.763121,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,7.880430,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,7.632010,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,7.521599,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,7.542304,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,7.569906,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,7.590605,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,7.362888,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,7.293882,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,7.245579,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,7.473297,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,7.487099,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,7.535401,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,7.659612,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,7.666512,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,7.659612,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,7.763121,38496900
